productId,vendorId,name,retailPrice,weight,category
75fe9df4-70ae-4071-b9ae-5e8b488ea42d,dfc9a97b-0ac4-43cf-9169-040389892f81,Vegan Burger,23.0,320,VEGAN_VEGETARIAN
7cb3ca5b-ce70-47ec-98ff-253f9e2d89d1,dfc9a97b-0ac4-43cf-9169-040389892f81,"Squash, Spinach & Ricotta Lasagne",22.0,350,VEGAN_VEGETARIAN
74bd3018-d568-4a60-99ed-adc9ccaa2af1,dfc9a97b-0ac4-43cf-9169-040389892f81,Cheeze & Onion Pie,22.0,365,VEGAN_VEGETARIAN
7dea3be5-1f1c-43f2-abb0-85bb42fc3f68,dfc9a97b-0ac4-43cf-9169-040389892f81,"Crème Brulee, Shortbread",6.95,140,SWEET_TREATS_DESSERTS
4c9664b9-c5ed-4f80-9d80-d022101777e9,dfc9a97b-0ac4-43cf-9169-040389892f81,Sticky Toffee Pudding,7.95,150,SWEET_TREATS_DESSERTS
7e2d9c22-86ec-4ef5-a9d4-9246ab0743d9,dfc9a97b-0ac4-43cf-9169-040389892f81,"Apple, Peach & Cardomon Crumble & Custard",7.95,135,SWEET_TREATS_DESSERTS
75bbb8e5-0e18-4f22-9493-a3fa36bec13b,dfc9a97b-0ac4-43cf-9169-040389892f81,2 Scoops of Ice Cream,4.95,120,SWEET_TREATS_DESSERTS
429724ef-4cba-4980-bc43-eb8a4370a99a,dfc9a97b-0ac4-43cf-9169-040389892f81,Belgian Waffles,6.95,140,SWEET_TREATS_DESSERTS
9d1d8d02-49e2-4ae5-acbe-7d055883a3f4,dfc9a97b-0ac4-43cf-9169-040389892f81,Hot Chocolate Chip Cookie Dough,7.95,150,SWEET_TREATS_DESSERTS
852e46ce-41fd-422c-b789-0e18f34415ce,dfc9a97b-0ac4-43cf-9169-040389892f81,Banna Split with Toasted Nuts,6.95,135,SWEET_TREATS_DESSERTS
d2f17da4-9994-487d-af27-043d6229665e,dfc9a97b-0ac4-43cf-9169-040389892f81,Banoffee Pie,6.95,140,SWEET_TREATS_DESSERTS
ece12132-7e34-4443-b7ab-bcbf205cdce8,dfc9a97b-0ac4-43cf-9169-040389892f81,Toffee Apple Shortbread,7.95,130,SWEET_TREATS_DESSERTS
522976c0-b00d-46e4-b26c-06c4ec7b4968,dfc9a97b-0ac4-43cf-9169-040389892f81,Chantilly & Biscoff Choux Buns,7.95,140,SWEET_TREATS_DESSERTS
0aa499b0-2a76-4113-b74a-480f273b346f,b2a96f86-86a1-4b87-b406-23e8d789c14b,Beef Burger,5.95,400,READY_MEALS_HOT_FOOD
413d3333-a8fe-4c21-bb27-c5e557979050,b2a96f86-86a1-4b87-b406-23e8d789c14b,Chicken Burger,4.95,350,READY_MEALS_HOT_FOOD
a4b74b42-8efd-42a6-856a-f904644ed8ba,b2a96f86-86a1-4b87-b406-23e8d789c14b,Double Beef Burger,7.95,500,READY_MEALS_HOT_FOOD
d2de52e7-6dfd-45f1-a19d-620dd0151ff8,b2a96f86-86a1-4b87-b406-23e8d789c14b,9 Chicken Nuggests,5.99,350,READY_MEALS_HOT_FOOD
4cab907c-21f0-4805-a650-ef8ba75d1214,b2a96f86-86a1-4b87-b406-23e8d789c14b,20 Chicken Nuggets,11.99,550,READY_MEALS_HOT_FOOD
2c5d9d5f-c2af-4e18-b3b8-70f5ec966c7d,b2a96f86-86a1-4b87-b406-23e8d789c14b,Vegan Burger,5.95,400,VEGAN_VEGETARIAN
4a71b097-99e0-4f1a-9640-aaf58353e82d,b2a96f86-86a1-4b87-b406-23e8d789c14b,Chilli Cheese Bites,3.65,200,VEGAN_VEGETARIAN
76b9d4c4-3634-4aa3-aa80-260b9a3532de,b2a96f86-86a1-4b87-b406-23e8d789c14b,Mozzarella Sticks,3.75,200,VEGAN_VEGETARIAN
803c4090-89cf-40e9-88fe-335939f616ec,b2a96f86-86a1-4b87-b406-23e8d789c14b,Coke,2.95,350,DRINKS_BEVERAGES
5253cffb-15a4-4504-a9e4-1835ce38eb6a,b2a96f86-86a1-4b87-b406-23e8d789c14b,Fanta,2.95,350,DRINKS_BEVERAGES
30aec2b1-272c-4d11-a241-e1f529e0cb9f,b2a96f86-86a1-4b87-b406-23e8d789c14b,Diet Cola,2.95,350,DRINKS_BEVERAGES
16648b34-0b6c-4156-9804-6050c787addb,b2a96f86-86a1-4b87-b406-23e8d789c14b,Coke Zero,2.95,350,DRINKS_BEVERAGES
a1403447-6778-4923-92c7-093092517a6f,b2a96f86-86a1-4b87-b406-23e8d789c14b,Zip,2.95,350,DRINKS_BEVERAGES
a8e520b5-7aa3-4b54-9104-09e3295db22c,b2a96f86-86a1-4b87-b406-23e8d789c14b,Vimpto,2.95,350,DRINKS_BEVERAGES
e6044246-117c-4897-b99b-2fb41b4ad454,b2a96f86-86a1-4b87-b406-23e8d789c14b,Lemonade,2.95,350,DRINKS_BEVERAGES
52176032-7cd9-48b2-9d55-69f6acf5f719,b2a96f86-86a1-4b87-b406-23e8d789c14b,Lemonade Zero,2.95,350,DRINKS_BEVERAGES
60ded25f-355f-46cc-add3-17e78e6bd9fc,b2a96f86-86a1-4b87-b406-23e8d789c14b,Chocolate Milkshake,3.95,450,DRINKS_BEVERAGES
656dda2f-53e8-47fe-a1de-29f773f5d686,b2a96f86-86a1-4b87-b406-23e8d789c14b,Strawberry Milkshake,3.95,450,DRINKS_BEVERAGES
52049be7-3253-4696-ac69-83da2c16c60d,b2a96f86-86a1-4b87-b406-23e8d789c14b,Banana Milkshake,3.95,450,DRINKS_BEVERAGES
0744cfdb-5862-4238-9a96-c0850b04dec1,c3d3af36-d366-482c-944f-ee9d88205a02,Beef Burger,5.95,400,READY_MEALS_HOT_FOOD
bb3e2f39-bc0c-4ce6-8014-716a66b9a059,c3d3af36-d366-482c-944f-ee9d88205a02,Chicken Burger,4.95,350,READY_MEALS_HOT_FOOD
4388450d-70c2-4c9d-a3d9-78d267fbd2b1,c3d3af36-d366-482c-944f-ee9d88205a02,Double Beef Burger,7.95,500,READY_MEALS_HOT_FOOD
8d509598-63cc-4cb0-9866-5678515f8b6e,c3d3af36-d366-482c-944f-ee9d88205a02,9 Chicken Nuggests,5.99,350,READY_MEALS_HOT_FOOD
86b1f0d5-c1e5-43bf-b176-cd7febfc9859,c3d3af36-d366-482c-944f-ee9d88205a02,20 Chicken Nuggets,11.99,550,READY_MEALS_HOT_FOOD
d1c62e48-fc7c-414d-b0ff-033bc800e043,c3d3af36-d366-482c-944f-ee9d88205a02,Vegan Burger,5.95,400,VEGAN_VEGETARIAN
bccb995f-233b-4080-bfb8-3dd3844713a6,c3d3af36-d366-482c-944f-ee9d88205a02,Chilli Cheese Bites,3.65,200,VEGAN_VEGETARIAN
c2607b31-0a28-4d4a-b134-35d2a3c86e86,c3d3af36-d366-482c-944f-ee9d88205a02,Mozzarella Sticks,3.75,200,VEGAN_VEGETARIAN
938a4413-e43e-4d83-82b7-1085a3c20a19,c3d3af36-d366-482c-944f-ee9d88205a02,Coke,2.95,350,DRINKS_BEVERAGES
ee20aee5-9065-4d74-b742-a6f56a6f57bb,c3d3af36-d366-482c-944f-ee9d88205a02,Fanta,2.95,350,DRINKS_BEVERAGES
4da28318-961e-4ef4-ae99-83a537d8b6bc,c3d3af36-d366-482c-944f-ee9d88205a02,Diet Cola,2.95,350,DRINKS_BEVERAGES
6b4cbdb5-e694-42c0-a36b-28c55b14b6e9,c3d3af36-d366-482c-944f-ee9d88205a02,Coke Zero,2.95,350,DRINKS_BEVERAGES
35d1ee3d-b3b4-4ebc-b714-f4e30120e773,c3d3af36-d366-482c-944f-ee9d88205a02,Zip,2.95,350,DRINKS_BEVERAGES
0abb2c61-c7b0-482b-ace8-3186bab2e5ef,c3d3af36-d366-482c-944f-ee9d88205a02,Vimpto,2.95,350,DRINKS_BEVERAGES
e831cd51-665f-428c-8766-999194888ae0,c3d3af36-d366-482c-944f-ee9d88205a02,Lemonade,2.95,350,DRINKS_BEVERAGES
b86115fb-0ed8-4fba-bf75-bb9f3510f429,c3d3af36-d366-482c-944f-ee9d88205a02,Lemonade Zero,2.95,350,DRINKS_BEVERAGES
796a1691-e66a-48c1-8e6b-83628a554036,c3d3af36-d366-482c-944f-ee9d88205a02,Chocolate Milkshake,3.95,450,DRINKS_BEVERAGES
977e5fcc-e65f-42bd-9f4c-8ba4af54df8e,c3d3af36-d366-482c-944f-ee9d88205a02,Strawberry Milkshake,3.95,450,DRINKS_BEVERAGES
26c47762-8cb4-4ff2-bd23-cb3ca4747147,c3d3af36-d366-482c-944f-ee9d88205a02,Banana Milkshake,3.95,450,DRINKS_BEVERAGES
ada665fe-92d8-46c9-88f1-3d4f9b57ceec,56950fba-9693-4032-a977-f931c78ac77d,Golden Lotus Bananza French Toast,9.5,450,SWEET_TREATS_DESSERTS
94379327-b4bb-4f07-81cd-071c361df65f,56950fba-9693-4032-a977-f931c78ac77d,Strawberry & Pistachio French Toast,9.5,450,SWEET_TREATS_DESSERTS
c0b64810-65fa-4778-937e-2d550c2142d2,56950fba-9693-4032-a977-f931c78ac77d,Strawberry & Milk Chocolate French Toast,9.5,450,SWEET_TREATS_DESSERTS
b76e1c44-e50f-4e54-ae23-d420acbb5a3a,56950fba-9693-4032-a977-f931c78ac77d,Custard Crumble Pots,6.95,250,SWEET_TREATS_DESSERTS
dceec0a2-3e69-417b-894b-1cb57a78c958,56950fba-9693-4032-a977-f931c78ac77d,Croissant Cubes,7.95,300,SWEET_TREATS_DESSERTS
f50dcf63-8c33-4ece-8300-235e29366b72,56950fba-9693-4032-a977-f931c78ac77d,Loaded Strawberries,7.95,180,SWEET_TREATS_DESSERTS
4e024739-d80b-4a3a-a595-fcb30fddff11,56950fba-9693-4032-a977-f931c78ac77d,Banana Pudding,7.95,250,SWEET_TREATS_DESSERTS
97c99462-f276-4beb-8fb7-8e348d059b80,56950fba-9693-4032-a977-f931c78ac77d,Birthday Cake Pudding,8.5,250,SWEET_TREATS_DESSERTS
f4da627d-f24c-4dea-b542-5bf836478e0b,56950fba-9693-4032-a977-f931c78ac77d,Cookie Dough,8.75,300,SWEET_TREATS_DESSERTS
56f94adf-4c01-46a7-9102-e1b72036d6ab,56950fba-9693-4032-a977-f931c78ac77d,Brownies Pot,6.95,350,SWEET_TREATS_DESSERTS
894903da-1f17-4dd7-adce-c28c75fb6daf,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Golden Lotus Bananza French Toast,9.5,450,SWEET_TREATS_DESSERTS
76f15470-0cde-4e2a-adea-552ebc5061de,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Strawberry & Pistachio French Toast,9.5,450,SWEET_TREATS_DESSERTS
2536cfea-e02d-4e56-b993-9a5ec8d95ff0,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Strawberry & Milk Chocolate French Toast,9.5,450,SWEET_TREATS_DESSERTS
06003dda-82af-441a-97a9-e3f92e7ad8fb,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Custard Crumble Pots,6.95,250,SWEET_TREATS_DESSERTS
356c11ef-ffc9-4589-a49c-46cf615f7b32,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Croissant Cubes,7.95,300,SWEET_TREATS_DESSERTS
de854378-3cfe-4384-a386-b0e95898b5f5,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Loaded Strawberries,7.95,180,SWEET_TREATS_DESSERTS
5095ff22-cf9f-46ec-a420-3e5d92a4bf31,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Banana Pudding,7.95,250,SWEET_TREATS_DESSERTS
c5cf144f-df9d-45c9-9c53-582a50d4e7b9,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Birthday Cake Pudding,8.5,250,SWEET_TREATS_DESSERTS
011a2a2f-c6cc-4840-ab85-13c422777bd4,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Cookie Dough,8.75,300,SWEET_TREATS_DESSERTS
92819669-e925-4cd2-88fb-0fd1a6511259,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Brownies Pot,6.95,350,SWEET_TREATS_DESSERTS
9a01ad99-059f-4225-b5b0-e69c50d14a4f,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Golden Lotus Bananza French Toast,9.5,450,SWEET_TREATS_DESSERTS
ea46073b-b871-4335-b38d-c527ea30fe1c,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Strawberry & Pistachio French Toast,9.5,450,SWEET_TREATS_DESSERTS
e177d37b-d8f5-468c-a69a-30df183d659d,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Strawberry & Milk Chocolate French Toast,9.5,450,SWEET_TREATS_DESSERTS
cdd48073-be3b-42a8-b748-0f547857829e,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Custard Crumble Pots,6.95,250,SWEET_TREATS_DESSERTS
619c63f3-b19f-4145-95bf-d812934c3209,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Croissant Cubes,7.95,300,SWEET_TREATS_DESSERTS
9f8c24e5-0136-4f2e-b952-665c4cfef0ea,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Loaded Strawberries,7.95,180,SWEET_TREATS_DESSERTS
3163efb3-2398-4dcf-aeed-589c067154ba,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Banana Pudding,7.95,250,SWEET_TREATS_DESSERTS
3986a786-2726-4716-97dc-05ca40c1e3f3,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Birthday Cake Pudding,8.5,250,SWEET_TREATS_DESSERTS
769c9dfb-8dfb-42f4-9e61-1732aef2fabd,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Cookie Dough,8.75,300,SWEET_TREATS_DESSERTS
33d80a9a-6f23-4a98-80b5-f5832f79a140,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Brownies Pot,6.95,350,SWEET_TREATS_DESSERTS
32674087-2d7d-4795-a0af-6ca8c6cf96de,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Berry Bliss,7.45,350,DRINKS_BEVERAGES
68d34228-5489-4d7c-a469-77e276b55b8a,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Tropical Sunshine,7.45,350,DRINKS_BEVERAGES
b84db6dc-af9a-4edc-95b1-351f99e92705,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Green Dream,7.45,350,DRINKS_BEVERAGES
fe924ad3-c7ff-4b8e-b98e-cb55968577f9,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Tropical Green,7.45,350,DRINKS_BEVERAGES
601b3410-bce9-4b43-aefa-603ca735da19,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Energy Builder,7.45,350,DRINKS_BEVERAGES
839d0900-88d2-491d-9bc5-34902a588109,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Be Green,7.45,350,DRINKS_BEVERAGES
4fd76dcc-8dba-4937-9010-5b57af32f5b2,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Purple Rain,7.45,350,DRINKS_BEVERAGES
d9d812d5-ef82-4df0-9f5d-4b37368f063d,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Strawberry Shake,7.45,350,DRINKS_BEVERAGES
d4135639-74fa-4462-99a7-1d6e07a7c423,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Strawberry & Banana,7.45,350,DRINKS_BEVERAGES
4a97c146-93ab-4923-afc8-42221a9f8498,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Mango Madness,7.45,350,DRINKS_BEVERAGES
bf4b362d-d58a-4656-9f65-17a1b1463016,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Berry Bliss,7.45,350,DRINKS_BEVERAGES
872e9c21-268f-4385-a148-08efbb62276c,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Tropical Sunshine,7.45,350,DRINKS_BEVERAGES
22ed4b78-3b10-4fc4-9379-4a9a745aa7ff,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Green Dream,7.45,350,DRINKS_BEVERAGES
024e9ff4-2772-432a-aa6d-9923ae5712b1,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Tropical Green,7.45,350,DRINKS_BEVERAGES
3f2d782e-5a73-4005-923e-ad1f827e2382,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Energy Builder,7.45,350,DRINKS_BEVERAGES
6789207a-319e-4e39-9ab8-2f22d67df8ac,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Be Green,7.45,350,DRINKS_BEVERAGES
f26ff3f1-9193-4783-ad8a-20a5fb875f5c,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Purple Rain,7.45,350,DRINKS_BEVERAGES
4a2a26cc-2ce1-4f5c-bf15-77e6b91eeee3,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Strawberry Shake,7.45,350,DRINKS_BEVERAGES
bc4ab894-d169-4741-8461-f76ea026b8e1,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Strawberry & Banana,7.45,350,DRINKS_BEVERAGES
d76213ca-327d-424e-b2bc-3a2881a4b527,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Mango Madness,7.45,350,DRINKS_BEVERAGES
519b0b75-f4ab-49ea-825c-a48e759e4345,412bf86d-6c5e-40b4-94ac-403cc110a119,"Berry, Maple & Cinnamon Porridge",7.15,500,BREAKFAST_ITEMS
94cb53c5-a807-4ec9-b340-ca0a8f88301c,412bf86d-6c5e-40b4-94ac-403cc110a119,Bacon Roll,5.5,350,BREAKFAST_ITEMS
17aa1811-1ae3-4b7a-bfcc-3f7111c2a390,412bf86d-6c5e-40b4-94ac-403cc110a119,Sausage Roll,5.5,350,BREAKFAST_ITEMS
41108524-0a91-4f95-a595-062e8363ce0f,412bf86d-6c5e-40b4-94ac-403cc110a119,Scrambled Eggs On Toast With Smoked Salmon,11.45,450,BREAKFAST_ITEMS
e1e116d0-4091-4d76-888f-00efb7bc5ba5,412bf86d-6c5e-40b4-94ac-403cc110a119,Mighty Brunch,19.95,600,BREAKFAST_ITEMS
1bd75a5b-914d-4ddb-8208-94fc690f05bb,412bf86d-6c5e-40b4-94ac-403cc110a119,Big Brunch,14.5,550,BREAKFAST_ITEMS
f1e7a66b-f5b2-4a7b-a453-1c502ad74866,412bf86d-6c5e-40b4-94ac-403cc110a119,Double-Decker Brekkie Burger,12.95,500,BREAKFAST_ITEMS
2ee9c292-7517-4db6-bafd-8cab6cb3ba2c,412bf86d-6c5e-40b4-94ac-403cc110a119,Scrambled Eggs On Toast With Bacon,9.95,450,BREAKFAST_ITEMS
0822e506-bafd-43f3-8730-6834844d7045,412bf86d-6c5e-40b4-94ac-403cc110a119,Berry Smoothie,4.95,400,DRINKS_BEVERAGES
2f0f4463-0259-42f9-b678-a13e5e8ee2f1,412bf86d-6c5e-40b4-94ac-403cc110a119,Tropical Smoothie,4.95,400,DRINKS_BEVERAGES
93a416eb-5674-4591-9cf7-f6e59abc2577,412bf86d-6c5e-40b4-94ac-403cc110a119,Coke,2.95,300,DRINKS_BEVERAGES
4c1d76cd-d930-4c12-994b-808ea01e6ca8,412bf86d-6c5e-40b4-94ac-403cc110a119,Orange Juice ,3.95,300,DRINKS_BEVERAGES
49f4ae3e-dac8-4970-a4c8-f7abbc448af2,412bf86d-6c5e-40b4-94ac-403cc110a119,Tropical Juice,3.95,300,DRINKS_BEVERAGES
c0f0723d-5b7e-4b13-a54f-15c6aaa14568,412bf86d-6c5e-40b4-94ac-403cc110a119,Granola Bowl,7.5,400,VEGAN_VEGETARIAN
dd5b7c18-9e5e-4abf-86e0-494a02a47d58,412bf86d-6c5e-40b4-94ac-403cc110a119,Avocado On Sourdough,8.95,400,VEGAN_VEGETARIAN
cf0bdb7b-b163-4079-8e32-af70469ec9d5,412bf86d-6c5e-40b4-94ac-403cc110a119,Scrambled Eggs On Toast With Vegan Bacon,9.95,450,VEGAN_VEGETARIAN
18d6d6a7-cc70-45b1-92ab-e6c03b569fce,412bf86d-6c5e-40b4-94ac-403cc110a119,The Garden Plate,14.5,500,VEGAN_VEGETARIAN
ebc24610-f81a-4169-91e6-fd894c91c083,412bf86d-6c5e-40b4-94ac-403cc110a119,The Plant Plate,14.5,500,VEGAN_VEGETARIAN
7aab0b71-09a7-4ba3-a029-7192aa546c06,80c0fe78-5e8d-4a07-a571-11013f3dac9c,"Berry, Maple & Cinnamon Porridge",7.15,500,BREAKFAST_ITEMS
b94fbde1-5ae3-47f1-9550-5ce6654c36a6,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Bacon Roll,5.5,350,BREAKFAST_ITEMS
8d330a68-27b1-451c-8f69-d9313530871c,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Sausage Roll,5.5,350,BREAKFAST_ITEMS
bae00da0-97c4-4243-a7da-dab3886222a4,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Scrambled Eggs On Toast With Smoked Salmon,11.45,450,BREAKFAST_ITEMS
22a2a348-d103-40e8-b938-6bcd8f049d3d,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Mighty Brunch,19.95,600,BREAKFAST_ITEMS
ebe2158e-1bd3-4fcd-a8b4-7199024921be,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Big Brunch,14.5,550,BREAKFAST_ITEMS
1957cb05-7451-405a-9bb1-21267698f57e,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Double-Decker Brekkie Burger,12.95,500,BREAKFAST_ITEMS
b11ce166-b716-425a-953a-a87f12afe34e,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Scrambled Eggs On Toast With Bacon,9.95,450,BREAKFAST_ITEMS
fdeee0eb-d46a-4f10-976f-8fe945f3f796,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Berry Smoothie,4.95,400,DRINKS_BEVERAGES
425281fb-3ded-4018-8f71-3d3d7311c39e,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Tropical Smoothie,4.95,400,DRINKS_BEVERAGES
447a80a3-a980-42ed-a5c2-d23de7fd3190,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Coke,2.95,300,DRINKS_BEVERAGES
a74b1fd1-cdae-4294-a916-9c5758446605,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Orange Juice ,3.95,300,DRINKS_BEVERAGES
b703f82f-4b08-4071-8298-4691dca0d38b,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Tropical Juice,3.95,300,DRINKS_BEVERAGES
a979dd5e-90b2-4ece-bd13-5378c4604f66,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Granola Bowl,7.5,400,VEGAN_VEGETARIAN
aa718a44-2b66-41f7-9e4f-619bf2e58e6a,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Avocado On Sourdough,8.95,400,VEGAN_VEGETARIAN
9be2609f-0f55-4270-a2c2-d6fc5d85a31e,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Scrambled Eggs On Toast With Vegan Bacon,9.95,450,VEGAN_VEGETARIAN
7a5cb522-7c8a-41e3-b77e-5c3c7a6e2f67,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The Garden Plate,14.5,500,VEGAN_VEGETARIAN
5115b754-d4c2-49b8-aa53-606d35e3de7f,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The Plant Plate,14.5,500,VEGAN_VEGETARIAN
