reservation_id,bundle_id,user_id,amount_due,reservation_time,collection_time,collection_status
11d85314-c065-44af-b5f9-fca1ef175946,e8be860b-d483-45cd-8ce0-6a761b3c9b9f,6085e950-2831-4fdd-aa4f-7a3c181aea6b,9.36,2026-01-14T12:41:38.970332,2026-01-14T13:32:59.865141,COLLECTED
61a939b7-4de1-4053-9199-9a87c45f9530,dc9e331a-783f-4cd4-a66e-906b523fd387,4b9f46c8-cf84-42e6-a741-92a79b47eb3f,10.05,2026-01-15T20:19:56.722176,2026-01-15T21:30:17.600400,NO_SHOW
6744cc6b-67eb-4689-8cbc-0e1bc6164799,59058ea6-f875-46c8-b6c1-ebd2fd990d5f,dcb55144-8aa1-49cf-81f9-a37aa19e00c1,7.42,2026-01-15T17:36:34.233929,2026-01-15T19:37:55.688019,COLLECTED
acfd2287-19ef-4388-940a-69f13ca5c667,7fcb9362-f55d-47bd-864f-aecfdce7f448,a22f3182-d00c-444b-bb6b-bf06c3358104,6.62,2026-01-09T21:53:28.022243,2026-01-09T22:55:17.739498,NO_SHOW
8d0fcd0b-f137-416c-a179-49e380ff86a4,2275683d-de03-442b-8de2-5ce3e1134d6d,81560593-a867-4f08-8f4a-ea9dd7941e41,10.71,2026-01-04T13:43:56.322178,2026-01-04T14:53:28.167688,COLLECTED
5981ed56-9553-490d-b2e5-e675e778c29b,1c723517-cb18-4e4d-a8eb-4da1d8252a32,32643f6e-7b36-45fc-be5c-8062e5cd64fc,8.77,2026-01-15T19:59:05.029227,2026-01-15T21:55:06.936680,NO_SHOW
91169799-7c0e-4226-a2aa-9d8f23732c45,f14b3b40-f1c4-4273-abf7-5551d2ef74b1,01db3ec8-2a8e-48ce-bdc4-dbfe1e470742,9.57,2026-01-08T08:05:24.008664,2026-01-08T11:38:23.349096,COLLECTED
9239586f-53e4-440d-aeae-cf402987df00,96522a28-7f9c-41cb-81da-d2c2d11c6bcc,d5972e9f-6836-4177-87c7-cb5b9cceaac4,15.7,2026-01-10T09:38:54.823301,2026-01-10T11:35:19.458448,NO_SHOW
725933bf-d952-4c84-a420-6be9218e623d,473bcbce-d35b-438d-a09f-8609d4850fde,ca75f37f-5c1f-4539-baee-8141e0a72598,2.12,2026-01-10T20:48:14.664934,2026-01-10T21:45:46.862496,NO_SHOW
d6412b25-2298-4da7-a98c-90c7cf68b6ee,7dc39feb-2312-48ee-b041-1c7927cc8e7d,15962eb4-e666-4481-8222-6c588d4aee40,6.04,2026-01-08T20:26:29.246724,2026-01-08T21:17:29.461369,NO_SHOW
a74743b3-a37d-42cc-b7f8-c7fcc58f977a,45de3494-9045-400f-9947-7d143efdc91a,3a8f3f3d-d44a-4ac3-8baa-661d6fa976e0,2.62,2026-01-04T14:20:43.647752,2026-01-04T15:04:10.988771,COLLECTED
82f08549-6a06-4985-80bc-d8fbcd34534b,7a5d952b-530a-498b-990d-a95ad66d5c0e,6085e950-2831-4fdd-aa4f-7a3c181aea6b,4.42,2026-01-12T13:47:07.928333,2026-01-12T14:47:14.638588,NO_SHOW
90fd27e6-bbcd-488e-a2b1-b367790cf995,8925cc1c-84a4-46f9-b5b7-71aab57c3678,b134670e-447a-48e4-b0a1-805abd791934,10.67,2026-01-14T08:43:38.968395,2026-01-14T10:44:50.725196,NO_SHOW
f7fc9a6d-200c-450b-ae14-8549f4bcb75e,b787f522-9b98-4aa9-94ae-374db159192e,2626e0c4-6a8a-42ed-9e16-7995005b8d36,4.09,2026-01-09T10:09:51.690226,2026-01-09T11:54:05.805929,COLLECTED
51590374-7b00-4dfc-9760-e372d52cf66e,5564d0ee-1a27-42f5-adbf-e230d00bed8a,c71a7aa2-49b6-4c37-95f9-ea165df42c19,13.73,2026-01-13T13:36:35.315404,2026-01-13T14:43:23.601305,NO_SHOW
62398381-3744-4425-82ca-1a8cefec7019,a562f19e-6cbb-4c7e-8fca-6735827cc172,3707de00-f206-4568-a9e0-a8953d8f6063,4.14,2026-01-14T13:52:10.440466,2026-01-14T14:04:37.776643,COLLECTED
436fac91-67d3-4497-a9cb-d4ef8f20d55d,ac0f4f15-a6bb-4c1e-b097-427b79aef65f,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,3.97,2026-01-04T13:23:23.168323,2026-01-04T14:55:27.594869,COLLECTED
ac9ea03d-1bf8-4e05-bb7b-aab075b9f421,1c825c03-f77b-4215-9cec-6b1b8d2b97dc,0c62b69b-3bf7-45a0-8e7a-a3a1c42b87c5,2.07,2026-01-11T14:26:46.490182,2026-01-11T15:37:49.391609,COLLECTED
fe3d7569-38dc-4314-bd89-5a93f6500c57,64f9e8e7-3861-4cde-9970-08477d61cd69,e63acad5-4f95-4094-8255-ff2d3140e46f,3.86,2026-01-02T08:05:14.972822,2026-01-02T14:36:24.403698,COLLECTED
71032db3-56cd-4ff1-a8df-e06fe5dd0ee7,278a382f-2840-4b57-8ff8-ae474210505c,e8a72cb5-7776-4417-8e7d-d06d70df5a15,11.35,2026-01-10T11:37:16.995026,2026-01-10T14:26:03.274023,COLLECTED
56b2acfa-a1f4-4cd5-9760-4dc242585d46,30ffad42-a45e-44ba-b246-704a3fb9dff9,13be01f8-2e79-4693-9a8c-294a2abea107,3.24,2026-01-09T10:58:58.604595,2026-01-09T11:55:10.116740,COLLECTED
5d2eb26b-6b87-40ad-aac1-949db3d54ac7,307e9fbf-7d56-4dbf-ab72-50ea520c5bf7,076c62a1-18b2-497a-a33c-248a9a53f909,14.85,2026-01-06T13:11:48.569408,2026-01-06T14:50:54.776059,COLLECTED
61a1bad7-5c62-4a06-a684-cc293e356209,6c2d0b96-9049-4fa9-977e-15c9ec344ac4,9388d7e0-ee9d-4de5-bb89-ed3ff7fb2d85,10.04,2026-01-15T18:49:44.400542,2026-01-15T19:55:21.340029,COLLECTED
87821209-f30b-433d-80bf-9de2030a1137,e8b0959c-0cd4-450b-b596-f23c29df3c7e,ca75f37f-5c1f-4539-baee-8141e0a72598,7.23,2026-01-05T13:32:04.831919,2026-01-05T14:21:52.797419,NO_SHOW
efe35c12-8aef-4813-a066-e28ea032bd52,251d814b-0334-4790-b241-80d24f28a827,e8cdd863-b79b-41de-9af2-fcd24c5fb8f0,4.47,2026-01-04T13:00:24.119691,2026-01-04T14:37:52.892206,COLLECTED
e45ace45-87e7-4bb8-b0ad-1108ae78ea3b,058148cb-2c73-4644-bdf5-607ceb6961b4,df5489e6-e148-4303-83be-ee6caf19b166,10.91,2026-01-07T15:28:57.670155,2026-01-07T18:46:48.460874,COLLECTED
8dc7f019-2a94-4659-ab59-069858a96d0e,8465bb1d-6bea-40ee-b459-345379ec56e7,3062f439-916d-4814-98de-c63a8fe1b739,8.72,2026-01-07T20:56:19.875909,2026-01-07T21:32:30.062399,COLLECTED
be81121d-c4b9-4356-9b18-e299d3aa3ea5,6d976da9-ff09-4c68-9181-d55c4d16514b,48087ea6-df1b-44dc-bd07-7594c73e691c,3.49,2026-01-14T15:06:55.991699,2026-01-14T16:20:07.150070,NO_SHOW
24b8b3e7-bc61-4e13-8b41-afb54333956a,ab855a51-3393-4f67-8bb0-75cf26de2185,d00bafd9-abb6-430c-a386-7fbc5170cb13,7.44,2026-01-10T18:36:19.127611,2026-01-10T19:10:35.853163,COLLECTED
e32591db-b091-4ae6-918e-eca1f930c0c8,df2a0982-a22a-4789-9469-484c93920258,87153983-50de-4b10-8eab-5e58012f71e2,13.79,2026-01-15T16:38:33.068847,2026-01-15T17:47:31.459172,COLLECTED
818027c0-baaa-4ff7-9237-36c55a875a83,abb23751-61b9-4146-b926-f3c0afc67695,53da8491-400d-4e96-b3a4-d57510a6fea1,6.83,2026-01-06T19:57:27.846607,2026-01-06T20:52:01.454643,COLLECTED
0bee6b73-375d-4a37-bd27-bec0e5db01bc,86c1fef5-442d-46ea-80b2-2089da84a8c6,95f28e4c-777f-4c62-9dc3-94556bed2e0f,7.83,2026-01-08T17:35:59.275927,2026-01-08T17:45:36.147233,COLLECTED
b54f87d6-9b30-4fb5-aa31-9a8b517a1b65,2b92038a-871f-47d0-a7c1-2763410b8b26,e3c65c11-3969-4b71-b158-35fff69d4e12,6.05,2026-01-09T19:58:05.593023,2026-01-09T20:50:16.654125,COLLECTED
524b5771-d896-42fd-bcbf-d7d8a0ce4fb0,e47ad4ff-9dc0-482b-83a0-7794b31ff20b,dcb55144-8aa1-49cf-81f9-a37aa19e00c1,9.16,2026-01-04T13:16:13.568944,2026-01-04T13:18:25.666132,COLLECTED
d85f5be6-b999-4a8b-a58a-ce1749712390,5b8db99c-63dc-461a-959d-f6efb4aa3120,81560593-a867-4f08-8f4a-ea9dd7941e41,7.7,2026-01-15T10:31:29.179991,2026-01-15T15:43:15.452340,COLLECTED
725366d1-c0c7-4ac9-b324-276292ca998c,c9972d71-8894-4140-b058-1f0009d518e3,27f2460e-066c-47b9-b31a-264a21dcc479,14.63,2026-01-02T11:28:43.322592,2026-01-02T12:29:46.971306,NO_SHOW
96c42135-48b8-4e86-a444-b4d5073c8670,bc3d9449-8127-43f2-b37a-61fdac894904,4b9f46c8-cf84-42e6-a741-92a79b47eb3f,5.85,2026-01-11T11:55:50.192616,2026-01-11T13:45:50.709019,COLLECTED
3dbab9c9-3ca4-4358-a738-ffe38f3e4372,86973659-f608-47cf-8145-e9c9abdf05de,1d947073-1cd1-4d4f-b088-359435c3b661,6.61,2026-01-09T20:52:08.837854,2026-01-09T22:32:14.870136,NO_SHOW
eaf499fd-8d18-471d-addb-57da2812765c,617bae78-a560-4f8e-afb4-605934cf3e28,ab21a6f3-a852-42d2-97eb-4a14d05425a7,0.94,2026-01-11T14:18:10.795237,2026-01-11T15:40:48.717505,COLLECTED
b210e5e3-e3ef-4be7-b9b2-e26d82773646,8889ae7c-d35e-427d-a74b-afac70830b03,b1eddb4f-f330-4453-b60b-040f9cf13c62,3.88,2026-01-15T07:54:32.218813,2026-01-15T08:09:34.390723,NO_SHOW
fe359bc0-f649-402d-ab50-50623b345695,9243732a-bebd-40ad-91f8-df2770e12240,5198942d-003e-4f7c-8f79-c9f15d6047a1,8.21,2026-01-12T16:29:35.489353,2026-01-12T18:57:14.376827,COLLECTED
c66d20e0-2308-46f6-b513-7d469f593ee6,5d0e3f64-9636-4ede-a210-e4a122fdf749,3da7b524-bdef-4bfc-91d9-56576dcd4e12,8.2,2026-01-03T13:51:47.353615,2026-01-03T14:51:49.776904,NO_SHOW
1fff7bca-3f0c-4b5c-8cd1-c2dbb9d71303,8c02370b-33e0-4b11-9abb-5ed810426559,d3d0334a-6577-4c43-a114-21c9315cd008,8.76,2026-01-10T10:30:17.292140,2026-01-10T14:04:47.766809,COLLECTED
d2dfcb11-ffe9-4644-bcf4-bb34a3cc42e1,4ef47289-e688-4f8d-9505-f12cdcae4135,5da9ea69-09f0-4d6a-9187-e484e5bfbfaf,4.11,2026-01-06T20:12:13.356940,2026-01-06T21:07:13.244793,COLLECTED
77ec18bf-a4ba-4b95-999e-ab2b8d8c1106,ea43c86b-875a-42b5-9fce-b874dd8876b1,285fab47-3479-4fb0-9ced-700eefcdc02d,15.37,2026-01-11T16:28:32.131232,2026-01-11T19:10:27.511209,COLLECTED
01132ef0-53ef-4da6-9485-d500651cb673,cdafe996-a66c-45a6-8d74-08cd6bbd6cad,076c62a1-18b2-497a-a33c-248a9a53f909,7.8,2026-01-01T19:27:56.075423,2026-01-01T21:53:17.353607,COLLECTED
2a64cb8d-51fe-4f8b-937d-b89d4bd10309,b6c28037-3564-4809-9835-ea030c37fb57,c6311970-017a-4318-ae3d-80a6fefc7d95,1.28,2026-01-15T19:48:35.687664,2026-01-15T20:26:57.252565,COLLECTED
7560ed4c-8494-49fc-a79f-6a55476fb67f,c6eb9c4f-6e09-4384-a4d8-eb5209db7bc2,f2c2233c-d95e-4011-a2ae-8c127393355b,8.29,2026-01-05T12:30:29.683846,2026-01-05T12:54:05.240303,NO_SHOW
56f1e799-d798-4720-9fde-35869546694e,a350610a-0f12-411d-b0f2-5abb46e1e4ed,d8b0c0fa-71f3-4cb6-becf-9b460ab869b7,2.78,2026-01-10T18:36:20.499615,2026-01-10T19:20:26.762353,COLLECTED
4443add1-0d01-4a06-896b-b9bf2536e2af,e0611ab3-2aac-4c78-b1f5-03dc779dc593,696c28c7-93fd-4a63-bcff-22d442eb1982,11.64,2026-01-08T19:51:05.831717,2026-01-08T21:29:59.227204,NO_SHOW
1bae0b41-b604-4ad9-aa49-4317d831fb80,d7887840-5cd5-47b9-ad5a-b8cb5c9fd0c6,404c9882-c50b-4aab-9a76-02e637c92c61,7.25,2026-01-06T12:43:06.745619,2026-01-06T13:53:05.132929,NO_SHOW
695347ef-9e51-421f-ace5-548da869bab9,c155bf09-cdde-4b9e-88a8-e48628831472,fb600e18-50c4-46b8-a04c-dcd6f425773e,5.37,2026-01-08T09:40:22.652075,2026-01-08T13:45:17.697974,COLLECTED
89e07674-d6a8-4117-818a-cf1ff1834bca,cce54604-c887-44f4-855d-d829de3a3453,c71a7aa2-49b6-4c37-95f9-ea165df42c19,3.58,2026-01-14T13:59:33.879708,2026-01-14T14:06:49.662525,COLLECTED
0b4158a9-eb15-46fd-a837-c9e4d00b7f02,b0381528-bade-46f2-951e-90ba17c34b45,df2b0081-d33e-4f4a-882a-c448e49c92fe,9.95,2026-01-10T18:16:35.435501,2026-01-10T20:06:14.625806,COLLECTED
b7af348d-0374-4e24-af22-1dabad9c79ff,6132c9e0-e5be-4371-9edd-ce23babdb040,7af425f5-7802-4e7a-990f-8e708f1ae59e,13.05,2026-01-15T07:40:34.584947,2026-01-15T08:49:48.694680,COLLECTED
8c8f0f33-772e-4eb3-b56f-d3f99b51156a,46e01eac-0779-4ddd-a106-de0b6e1b8f0f,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,3.51,2026-01-02T19:34:35.252478,2026-01-02T20:40:26.429861,COLLECTED
e98265fb-a4d2-4f98-83ae-3cc9e4c220a9,a491f555-45e3-4c37-a755-56a14b9e77ac,af58bff8-c367-40f8-89fe-2f3e9abb7e08,9.19,2026-01-13T13:55:13.313851,2026-01-13T14:35:33.423958,NO_SHOW
01445112-c72c-4fe3-bdc9-eb6452d9a72f,846a54e9-7fa6-4f05-a2dd-55f557778121,80bbdea1-e732-49fb-8fd9-9205dfd9f340,16.12,2026-01-04T13:44:50.008043,2026-01-04T14:35:25.505212,COLLECTED
45b72ac1-b9df-448b-affd-e9c71a3ba09b,7065110c-a3cb-461f-b708-241df4256af3,45e3c6db-c949-4fe7-87ef-effec2266528,11.05,2026-01-04T20:58:01.126094,2026-01-04T21:26:14.146994,COLLECTED
c658523e-ea93-447b-9635-82377afda561,bbb12437-5d45-4c53-89cc-184046381a5b,2377dfe0-32a9-4529-9d4f-f18e745ecb1f,10.95,2026-01-06T19:38:08.541025,2026-01-06T21:47:01.670059,COLLECTED
50cc4f24-6d2a-417f-9c73-5942e9db204f,1b0e3d6e-e323-4b8b-a10a-5d65dbfdebae,3707de00-f206-4568-a9e0-a8953d8f6063,8.22,2026-01-09T18:28:39.121411,2026-01-09T21:13:25.680049,NO_SHOW
59df3011-baf4-41a1-9fe9-32152112d8a6,b4d12ec5-49b6-46ac-b859-9349a0719fc3,e662d4a0-6c92-4f25-8a53-032fd3f3c4ad,6.3,2026-01-08T10:11:40.067999,2026-01-08T15:13:55.704246,COLLECTED
2908e0f6-92dd-4f26-81bc-bac60d5279dd,7d169e7d-388f-428b-a61e-36c1d6861a92,c09298ce-8507-4b49-9bef-c2997c7c87a6,1.63,2026-01-07T20:27:13.163039,2026-01-07T21:50:40.775016,COLLECTED
cb27c9be-0d94-41c7-b7b1-141958d0dc3b,0e391852-eeb3-46a2-a612-9fa8d129d6c8,e78ebb16-d04e-4c52-8b39-b7b9428e29e2,3.6,2026-01-04T13:55:26.940369,2026-01-04T15:30:53.983670,COLLECTED
3feb6fc5-d498-4640-bc79-d6aff1ee885d,464e0800-0242-4ced-ba79-b8e863db1e74,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,7.69,2026-01-15T08:33:13.111919,2026-01-15T12:09:03.321580,COLLECTED
c10c538c-9f1e-4b05-81a0-d0ded803acc8,2d580031-a440-4d48-a6fa-17fa94c49dc6,285fab47-3479-4fb0-9ced-700eefcdc02d,14.03,2026-01-09T13:17:55.694540,2026-01-09T16:34:12.084575,COLLECTED
0389a8bf-24a3-40e0-8e15-51020c549442,93eaa26f-b353-4bbb-a06e-7c1f85eb25cf,15c050ab-1c5b-43bb-adf3-c0295634d547,7.53,2026-01-04T17:02:59.859009,2026-01-04T18:02:06.279124,COLLECTED
73b377b0-ce88-4ade-9c03-c73e099476dd,72591482-73b1-4427-8938-1080df706a87,caece141-d1d1-4a98-a835-98c4268499a4,6.45,2026-01-13T18:49:59.533711,2026-01-13T20:21:43.081674,COLLECTED
4c5b54ad-743b-490b-bade-978910f521a4,f9eeba6c-5696-4f6e-81c1-4b89e01fe7c3,cc35801e-2636-409b-b9f3-a62756ca1a99,6.98,2026-01-03T13:44:12.325263,2026-01-03T14:43:49.131287,NO_SHOW
3131d2d9-10c9-4de2-9bf2-d9aee14a9b60,fc8d3584-9263-436e-b32b-4dfdf7056dd7,c8ed7d8b-74ac-4794-8751-de009c6fce42,8.98,2026-01-10T10:09:14.339199,2026-01-10T11:32:27.752963,COLLECTED
5545606c-0bf9-4831-b0be-81426409f3ea,167447a4-d8fd-47d0-926c-8cac292f3cc1,e74d71ca-679e-40fd-8ff8-6f18180ca14b,17.29,2026-01-13T18:57:25.876478,2026-01-13T21:21:15.344705,COLLECTED
edb1a057-b476-4dcc-9cbb-021531b610f7,2e4759b3-9c25-4993-83af-a54dcec9fbc8,f2f33b76-1d32-48e9-b00b-7dedaa3cc028,6.05,2026-01-01T13:19:41.351547,2026-01-01T15:16:16.891326,COLLECTED
6178d127-a778-40e6-b5e5-526a4ac09e64,05e5485e-6bda-4740-8274-23afb7f45206,53da8491-400d-4e96-b3a4-d57510a6fea1,13.99,2026-01-13T15:19:18.986802,2026-01-13T17:20:01.855923,COLLECTED
1a0b7727-8610-41a6-b5c1-92d2e0ea1628,00b5373e-0c7c-4eee-ab2f-e0ea21ece9bd,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,12.84,2026-01-14T09:58:29.068987,2026-01-14T12:16:05.190121,COLLECTED
6e685a1e-8a78-405d-8e2a-b70d7b2e465e,ecde2647-2fae-4bd5-bb85-0fd180ceac70,2377dfe0-32a9-4529-9d4f-f18e745ecb1f,6.28,2026-01-11T20:16:36.332389,2026-01-11T21:50:40.539319,COLLECTED
74d7e18f-6bb8-4fbc-8a10-618f2fac9c0a,607686df-4e7f-4378-bb69-8116cfa34530,43830bd3-2f7c-4eda-83b6-7aeb115075cc,4.96,2026-01-10T15:36:20.917537,2026-01-10T19:32:43.917541,COLLECTED
12c4b04a-8315-4da2-a771-ac1869bd8ebf,a1741222-500f-4dbc-82ba-9ef69014da3a,d4175031-87d9-489d-98e1-382a97cb9f19,11.73,2026-01-01T17:33:01.272625,2026-01-01T20:09:35.031847,COLLECTED
a830bc2a-91d9-4f86-b44b-1142a1c2340e,13e60491-883d-4fff-9cbf-6a430009b29f,a5763ce9-e60c-4798-9d33-e87ec6b52358,3.45,2026-01-05T11:45:53.704937,2026-01-05T13:41:10.526853,NO_SHOW
469d6790-c445-425a-972e-c7e1518648ef,6b651611-c311-41c1-a136-e8d6b96cef19,444ee456-0c48-4b12-8b74-9a25cdba81f3,0.79,2026-01-02T17:57:55.268092,2026-01-02T20:14:35.210193,COLLECTED
6a313c15-d135-4fd5-9744-3e704c1f78aa,48f343ca-048e-489d-aa9e-249c4fd2d3d4,b6b66824-05d1-4c17-8b52-938baa25fa0c,6.27,2026-01-04T17:31:44.921944,2026-01-04T18:15:55.577183,COLLECTED
a02a1b69-7901-4b6f-b622-b75de95283ec,71da02d1-8c3b-4559-bb85-0ca289bbf6e4,68597831-9d44-42ce-828f-cffe6186a88b,13.85,2026-01-12T15:44:21.584975,2026-01-12T16:46:35.901092,NO_SHOW
dccba766-351e-4550-8d73-3f208ed98fbd,505d3eb1-b42d-4227-b4b0-4950412f55e5,e52b28d6-1b3f-409d-8088-cb8047db422f,15.77,2026-01-11T11:53:24.033172,2026-01-11T14:19:26.174652,COLLECTED
c64e9cf2-01a5-4621-bb48-435997321c10,9e0ab01a-0646-45b4-bda2-0b088ba12e38,c72abd56-4fa7-4c78-81eb-72b73bbd5c73,3.26,2026-01-05T13:37:21.638572,2026-01-05T20:29:06.454292,NO_SHOW
02151456-2b5b-43a9-8e63-99ec303530c3,bf0f8372-3f84-4156-a7ca-566bb1aef8a7,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,2.89,2026-01-01T08:04:34.704231,2026-01-01T11:56:03.774806,COLLECTED
158c5731-390e-4600-a7da-82bfba501bad,046857f4-5662-48b0-96c1-e48da72dacd8,9dfb220d-cfc5-482d-87dc-14a04d1dfe3a,10.18,2026-01-08T16:12:39.177390,2026-01-08T19:07:34.814167,COLLECTED
6c4d4d28-7742-439d-9e94-295eec6b5ada,3884271f-cf69-4780-8e34-794ef6c8f135,b1eddb4f-f330-4453-b60b-040f9cf13c62,8.94,2026-01-04T13:04:27.783230,2026-01-04T14:31:02.414092,COLLECTED
0135cc93-3c37-409f-930a-c385e1907018,f85a1067-4116-4855-851e-3847e7cbe264,df7037f6-85cd-47f5-8e76-72584c3c6f9d,8.65,2026-01-02T08:56:55.055251,2026-01-02T11:16:43.018395,COLLECTED
824db635-8d10-42df-b24b-16d4e48fcc00,34ba7ca4-433e-4d59-979c-d3e97b2273f3,a7ce6c7d-6b5f-4b6d-aa73-5dcd27de068a,2.29,2026-01-14T14:43:26.075395,2026-01-14T15:27:23.143725,COLLECTED
7992b645-9b48-4282-b630-b3313ba78910,23446eff-0dfc-47a1-9186-8ee32cc39b81,06a97170-f4cd-44d3-bace-995f321e4360,4.71,2026-01-06T11:56:49.618351,2026-01-06T12:01:52.648675,COLLECTED
8816efeb-8465-4843-9e7a-cb2efaf2573c,6bcb36e5-0b3a-41d5-981d-8104a109dca4,8458c2bf-b8bb-48b2-9789-5050c26fd027,11.82,2026-01-01T11:39:30.175725,2026-01-01T13:29:24.366466,NO_SHOW
5da47d3c-e6a6-4cfc-b098-639882f7d2bf,5ee3476d-4789-4739-b345-852867dcb68f,9388d7e0-ee9d-4de5-bb89-ed3ff7fb2d85,2.39,2026-01-01T13:20:58.582565,2026-01-01T19:59:36.555899,COLLECTED
75200999-bc14-44b1-bd0b-b92fb3fb5608,34dc7e3f-5583-41c8-9843-6e73570a613c,414a9d1a-f0a8-44b5-a9ec-6f03fe75b6e8,0.69,2026-01-14T18:52:34.737238,2026-01-14T20:38:53.038293,COLLECTED
11f9e447-37a4-420b-b3d4-4285b7103f87,9f32d3cf-a991-403e-9edb-dbbc1ebf700c,65f76e9d-1022-4f03-b2e1-d3a907fd2f72,3.93,2026-01-04T14:35:43.750877,2026-01-04T15:45:34.079168,COLLECTED
2ea6722d-287e-4d32-baec-e4f3ea4297ea,3c81cb6b-675d-478c-8767-ea2804a20f71,27f2460e-066c-47b9-b31a-264a21dcc479,10.21,2026-01-06T17:33:13.625160,2026-01-06T18:33:02.490904,COLLECTED
7631132a-19bf-4e37-8e16-a6231b85b8c7,447864c7-e9c3-4175-923a-a0e60c824dec,d3d0334a-6577-4c43-a114-21c9315cd008,14.01,2026-01-13T15:01:16.980885,2026-01-13T18:24:34.109166,COLLECTED
a683817a-ed43-4c4c-841b-589e70bc408c,3a785332-1d09-4a74-9258-6630be3839ec,8dd4941c-8ad6-4e0e-93cf-5ae3485e3081,2.85,2026-01-04T10:57:03.763994,2026-01-04T11:08:33.706110,COLLECTED
a95c4e96-d455-4df6-b2fe-0c4052460b17,92751113-34da-4d09-b7c0-411b4ef9b7e8,19c63420-e46b-46ea-8b79-d7f429d0b294,9.78,2026-01-10T11:55:10.833454,2026-01-10T12:23:07.936367,COLLECTED
c0dca038-0964-497e-a6a2-53726d5f87f1,fc815699-5044-4e84-93ce-f677b7661f3d,09d73ced-8aa4-4e6e-80b9-80732a6f7258,10.9,2026-01-04T13:43:19.036592,2026-01-04T14:59:17.258764,COLLECTED
a5a1df06-4240-437d-8e08-3c17128832e3,86b7acfe-c631-47e3-b6dc-2c0bff743b9c,04ef2879-d731-4f9e-ae92-6943af393e7d,3.43,2026-01-09T11:04:05.781590,2026-01-09T14:05:20.284329,COLLECTED
7b2e8e0e-c58d-407e-915f-e5bd8bf1f759,b939e49b-d0ba-4bf8-a103-222908b092f3,c6311970-017a-4318-ae3d-80a6fefc7d95,2.1,2026-01-05T11:41:56.643565,2026-01-05T13:32:44.341729,NO_SHOW
329e983f-50a5-46d9-b8ed-b44d586018a3,bd6d9a86-5d94-4eb5-9e92-1b1cfbd9f332,0f7e686f-1d79-457f-919e-bde881172223,6.72,2026-01-09T09:06:04.685471,2026-01-09T10:15:21.312189,NO_SHOW
e88ead81-16aa-49f4-9a4f-a0e2a1ade51d,746ad559-67ae-49e7-b802-fec9fb6e758a,ada17af1-49d2-42f1-891f-9cd3ace2bb8a,9.65,2026-01-01T13:50:17.499630,2026-01-01T16:15:13.049510,NO_SHOW
b7a536ee-57a3-458d-beb3-cdd88a4fa6a2,0edc7e7f-cf93-44f7-9410-fac0bd9f0b70,a22f3182-d00c-444b-bb6b-bf06c3358104,6.59,2026-01-13T10:33:18.040798,2026-01-13T11:55:16.547311,COLLECTED
7391b7de-3607-4a63-91c0-5fdba4b1a30b,79763e16-5e31-42da-9d0f-0449c37f449f,95f28e4c-777f-4c62-9dc3-94556bed2e0f,1.65,2026-01-05T17:38:32.694880,2026-01-05T18:35:51.467088,NO_SHOW
7c8f14db-ffb9-4947-9d81-b2d44de9e986,5246e3eb-dc4a-4944-902a-a66f7d031495,3062f439-916d-4814-98de-c63a8fe1b739,7.14,2026-01-07T09:50:30.212704,2026-01-07T11:34:52.668281,COLLECTED
982b5e5c-7a53-49c2-8a3d-ec574ccc9d6e,1924ae7d-6832-4f2e-87ae-96fbf489f692,75949266-12d1-415a-bdaf-456ea9b92536,5.51,2026-01-01T11:48:30.705539,2026-01-01T18:24:53.576643,COLLECTED
e7b16c25-eb3c-4be9-bcb4-2fcc9229cbda,878d1704-e9d2-4b30-8375-bebfd28c3ac3,c4eb8ae6-cd1c-47ee-acec-16d3186789f7,4.17,2026-01-02T16:07:12.461024,2026-01-02T19:35:24.345626,COLLECTED
7f5dbe1b-8173-4252-a72e-4d8c268fc35f,3f2adef6-287a-4e00-99c2-9ef2934a257b,2d6a90be-467f-4a78-9728-8d82d1e4a68b,10.04,2026-01-07T16:30:54.593660,2026-01-07T17:06:33.785665,COLLECTED
537f1e22-bb46-4778-9087-fa539995fbca,5812b7a2-3d29-495d-a06b-d32589493b23,232c29f8-4dae-4197-a046-94e0410bf01f,5.25,2026-01-02T11:24:41.664703,2026-01-02T16:38:54.501838,COLLECTED
a0ef26c7-140c-4834-a9a4-de1d31e6443b,c0543790-91d4-4b8a-97cf-fd0ec253af80,3dcae7f9-2591-4322-bedd-db7ffbee31d9,14.09,2026-01-09T09:10:29.451394,2026-01-09T11:02:53.806829,NO_SHOW
3dab7640-3700-49c9-9af4-132151aa19e5,13578ccf-ac90-405a-a2ff-6d9e36c25f9b,8458c2bf-b8bb-48b2-9789-5050c26fd027,2.23,2026-01-10T16:26:23.166183,2026-01-10T18:31:19.549143,COLLECTED
a9fee011-c833-4376-b004-2265c1ef6244,1b822ea4-983c-4d54-ba8f-12698e99e702,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,2.29,2026-01-11T15:05:15.342080,2026-01-11T17:48:41.646167,COLLECTED
