reservation_id,user_id,vendor_id,reason,vendor_response,status
4dc67471-7725-4e06-940e-a074f0f06f26,9a8ea6fa-ee0f-4835-9a17-aa160babdcbb,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
f456d887-39bb-42f7-816c-ddeb41dc551c,d3ebe145-194a-405f-94ca-4bb6aab99dcd,412bf86d-6c5e-40b4-94ac-403cc110a119,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
fa8c90c8-4e3b-472c-8c88-26be87c46260,f2c2233c-d95e-4011-a2ae-8c127393355b,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
2603e851-7599-49dc-a12f-6d1dd153b4bb,9457551f-80d1-4436-b66f-cf641f2b320c,b2a96f86-86a1-4b87-b406-23e8d789c14b,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
e627c547-6e00-464c-969a-898830861cd2,607aeaaa-81cd-481d-8a30-8c8e8860e428,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
54b80e6c-6e2b-4a62-8645-0b9afdcdd295,b7d4ff77-ef6e-468f-a60f-868a6e89dc44,b2a96f86-86a1-4b87-b406-23e8d789c14b,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
80999a03-7730-464b-a96d-7ad697ca712b,06a97170-f4cd-44d3-bace-995f321e4360,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
5e78ac2d-9a1d-4d72-a9c6-da7594e24488,f4e608ec-dea8-4f5c-9b7e-b185242c37bd,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
24a9bcb0-838e-4c97-9aab-61f164863e10,dd86d65c-ad15-4230-a0ee-e75148999450,56950fba-9693-4032-a977-f931c78ac77d,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
9efa76a5-106c-4a19-b4ad-2e17b7f85c45,4b9f46c8-cf84-42e6-a741-92a79b47eb3f,9ab7d98a-a260-46ec-8aab-d3235a493e22,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
c9d93a65-ac29-4154-acb6-57122b5e4930,19c63420-e46b-46ea-8b79-d7f429d0b294,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
df95424b-04bd-4548-93fc-6c0004775f36,fb600e18-50c4-46b8-a04c-dcd6f425773e,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
6ba79ed1-22f8-48d0-98a9-3020c12ce5a4,6d373a72-4f3f-4090-a19e-1e1844d1b94f,2f2530fe-56a0-4069-b06d-83a578929129,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
2a445287-c3b7-4b40-94d0-6ac1c8c3da5e,c9f2e5aa-9ead-4fdd-9586-2c67e66f690b,56950fba-9693-4032-a977-f931c78ac77d,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
269f132f-58a4-4fd1-ab6c-d7eec20211de,418ce8db-2713-4eaf-b9c9-00e2994e15e5,046a72cd-ba93-439a-9d76-80adb8250be0,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
0eb0513a-9011-412a-a94d-25add0248649,a004bdd3-556b-465b-9e3e-febd16bc6384,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,One of the items was already spoiled when I got home.,This is unacceptable. We are deeply sorry for this. We will refund you for this bundle.,APPROVED
64fe2bff-39d8-40f5-ac46-67e0b3861348,b59bcbd3-f692-4f85-9f9a-cdfbfb28a324,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
1e0f04f2-cadf-4c23-8c20-a1652e6c3c40,05983e20-84ec-4073-adf8-ec46c089f623,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
850a05d9-cbd8-414f-8714-cf3ac0de0c77,e396d40c-21f4-4aff-a999-f3ed7766094f,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
45543045-d1a7-4603-a766-372c175a9e67,4b6e20c6-d87c-4fa3-8b7c-5616dbe92df0,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
da7c6aff-07d6-4eaa-899a-7481fd35773f,c8ed7d8b-74ac-4794-8751-de009c6fce42,dfc9a97b-0ac4-43cf-9169-040389892f81,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
cb85f85c-f8a9-4050-b657-d51c0b058db5,3da7b524-bdef-4bfc-91d9-56576dcd4e12,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
044271de-09c8-49b2-a1d5-50498fd448a7,6c4b59b4-a781-4adf-a86d-ba827fc540bf,f8f749f2-068d-4027-be98-02090d4f36fe,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
07ac293b-59b7-4864-b5d4-82121c839e07,15c050ab-1c5b-43bb-adf3-c0295634d547,c8889f66-3499-4abc-80a1-2f5757cd0550,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
b0cc1ff3-c1da-447d-9ef0-2d17eca38524,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
7f0b476e-b10d-4383-bb34-196b04dbd512,d8b0c0fa-71f3-4cb6-becf-9b460ab869b7,2f2530fe-56a0-4069-b06d-83a578929129,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
8af8c040-d6fa-427b-90e1-a462f0451d3b,a575e692-7165-43ec-9cd4-35684d581176,9ab7d98a-a260-46ec-8aab-d3235a493e22,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
832c629c-9a02-4a59-ba49-6ded5b0851b0,b134670e-447a-48e4-b0a1-805abd791934,f8f749f2-068d-4027-be98-02090d4f36fe,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
1efa6776-35b1-4532-b322-f55de69be3a2,b761e467-4335-4009-b888-7359ed160ffb,046a72cd-ba93-439a-9d76-80adb8250be0,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
3c8ba8ff-904e-4c19-9907-fd8f69acb487,70777970-ba38-4d2b-95ea-211e000ad398,f8f749f2-068d-4027-be98-02090d4f36fe,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
99548763-abf8-4ab8-ba9d-7848dfb5b668,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,412bf86d-6c5e-40b4-94ac-403cc110a119,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
593a016e-d858-48bb-ae79-56e8568e3bf2,404c9882-c50b-4aab-9a76-02e637c92c61,f8f749f2-068d-4027-be98-02090d4f36fe,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
3c29f6b8-5f9c-4b74-b919-79370b5b7102,78d349f2-39d1-4e43-8698-5d6090b1948b,f8f749f2-068d-4027-be98-02090d4f36fe,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
cf5d37f1-7b0d-47c3-a016-466554a043b7,c6311970-017a-4318-ae3d-80a6fefc7d95,2f2530fe-56a0-4069-b06d-83a578929129,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
109e4c7c-b71e-49df-9823-98c45a02e0ba,b761e467-4335-4009-b888-7359ed160ffb,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
4f1bee6a-53a4-462e-b607-53eddcf6050f,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,2f2530fe-56a0-4069-b06d-83a578929129,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
2b540db0-f0f6-4bf6-a754-d69748a68a36,7ca5c8c6-d0cc-499a-a4d7-e2803dfce089,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
19704ffc-11e5-42ea-9c75-5752c194dde6,43830bd3-2f7c-4eda-83b6-7aeb115075cc,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,One of the items was already spoiled when I got home.,This is unacceptable. We are deeply sorry for this. We will refund you for this bundle.,APPROVED
d0431418-a903-494d-83a8-6632743f5da5,efa479fc-4763-4aa8-854a-f167a49d5ec9,c3d3af36-d366-482c-944f-ee9d88205a02,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
cfeb806b-400e-4aed-92b2-484edd802f6d,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
517b86cb-590e-4a1b-a027-4567492a9339,1ab85f63-f8de-4a63-92fe-0b70ae7d3c85,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,The items in my bundle do not match the description.,We apologise for this issue. We incorrectly labelled this bundle. We will refund you for this bundle.,APPROVED
fdc8d91b-6324-47a5-b059-4a49ae418dd8,43830bd3-2f7c-4eda-83b6-7aeb115075cc,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
1e172c90-acc4-4d0d-94b7-2ac6ebe7937f,ca75f37f-5c1f-4539-baee-8141e0a72598,f8f749f2-068d-4027-be98-02090d4f36fe,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
7566dfda-7977-4f59-9eb2-032b132effd7,4b6e20c6-d87c-4fa3-8b7c-5616dbe92df0,22c4d814-1516-45f9-9354-3640c8e65f07,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
8c8b0034-7891-4665-9ce6-d15eb1f1c2fa,70777970-ba38-4d2b-95ea-211e000ad398,dfc9a97b-0ac4-43cf-9169-040389892f81,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
ee817f8a-6a1d-45e7-a74b-c2933ac70735,e8a72cb5-7776-4417-8e7d-d06d70df5a15,224ac6b1-9c09-4247-bb31-1f3a65903eb3,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
c7909d3b-70f5-4621-98fe-d3edc0edae2f,62b57d0b-eafd-4cd3-b118-fa9601a0467d,c3d3af36-d366-482c-944f-ee9d88205a02,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
81238184-5ca0-4cb1-ae66-23fa6456513c,9388d7e0-ee9d-4de5-bb89-ed3ff7fb2d85,56950fba-9693-4032-a977-f931c78ac77d,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
4b123777-3faf-4a36-9ca0-95104445454b,242125d1-18c8-4100-9dd8-fb89ed4e24d8,c3d3af36-d366-482c-944f-ee9d88205a02,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
b9c84bb8-c95a-4334-a979-6d03186d0820,87153983-50de-4b10-8eab-5e58012f71e2,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
33bf8d67-a7a4-48eb-b78b-b091d26305c9,5e030ec3-3235-4dff-91fa-df268fca08b3,ba358b7b-355f-4942-b1c5-222a5b8efef0,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
2e6cd477-f5f3-4aa8-85be-0b463469537b,78d349f2-39d1-4e43-8698-5d6090b1948b,046a72cd-ba93-439a-9d76-80adb8250be0,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
239fbbbd-fd71-4a12-930a-fa454c1d4237,dcb55144-8aa1-49cf-81f9-a37aa19e00c1,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
