dispute_id,bundle_id,user_id,vendor_id,description,reason,vendor_response,status,time_created
05188eab-735d-453b-8ead-e3874331109a,a501cf56-227f-4a05-8818-cad7ff8a037b,e8cdd863-b79b-41de-9af2-fcd24c5fb8f0,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-06 13:00:00
8fc77c27-dc58-41c1-8b64-280c729a6700,d9635f5b-7f14-4126-a56e-ed091660fc4e,b0b89ac8-ebeb-4100-90be-3790c6d8d32b,22c4d814-1516-45f9-9354-3640c8e65f07,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-22 22:00:00
cdf9fe59-e5f7-4e0e-92cb-36b7f679a96b,b56d12d1-6482-49a3-a0f2-2d68b1e3e381,b59bcbd3-f692-4f85-9f9a-cdfbfb28a324,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-20 13:00:00
3ac091a7-3fab-472a-99a5-13fe3901d925,597e9a94-8f2a-4271-b687-e526571d0eb6,3062f439-916d-4814-98de-c63a8fe1b739,9ab7d98a-a260-46ec-8aab-d3235a493e22,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-17 16:00:00
16be4584-8967-4e5e-b368-2c779472494d,fdce8149-ac3b-4ea0-8347-0a5747dd2da4,7c1b1387-2edc-4388-b024-bd28dc049a58,1a07fa2b-b9e1-44cc-938c-88534eacef52,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-30 16:00:00
4246c131-146f-43f5-b2f4-0fda557cdb92,5dcd249a-45e6-4176-a8f7-f7cd15ee8927,b59bcbd3-f692-4f85-9f9a-cdfbfb28a324,56950fba-9693-4032-a977-f931c78ac77d,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-16 21:00:00
29202a87-59a7-4a8a-8535-fdf25c13d93d,50f1223c-ce4e-491d-b40b-f609f4a8a863,5e030ec3-3235-4dff-91fa-df268fca08b3,56950fba-9693-4032-a977-f931c78ac77d,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-23 22:00:00
d887ac4b-6ba8-4257-9d59-72713d1e71ba,8d2178fd-4cfa-42e7-84d9-621240ce9218,d5972e9f-6836-4177-87c7-cb5b9cceaac4,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-31 21:00:00
43067b7e-f9ee-4c19-a65c-05c328129e88,ac92dac9-022b-49dc-bf9c-1d75552bb17a,e63acad5-4f95-4094-8255-ff2d3140e46f,2f2530fe-56a0-4069-b06d-83a578929129,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-11 21:00:00
6db78b92-6eee-4f2f-9f9e-55c9b4f195c5,1e4efc33-fd4b-49eb-b14e-6f4d99e2261a,e98c7137-9166-42bd-880a-a12180eb0861,dfc9a97b-0ac4-43cf-9169-040389892f81,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-19 23:00:00
83ad7445-dd94-4d3c-9c6e-2293bf1858b8,9377f5c4-82e7-4bd3-bcf0-380a1bcaf176,2626e0c4-6a8a-42ed-9e16-7995005b8d36,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-11 15:00:00
990f882a-95eb-4f71-93ac-031088f0d5f3,94f5b6e1-9fc9-4789-842b-5d446ac6e02d,232bea06-0922-42fc-a8fc-59e1a52a97f7,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-18 19:00:00
8a7597d8-072c-483d-be87-f3d49050e1bd,c385a057-8c0e-4b23-b0da-582b3faa19a7,414a9d1a-f0a8-44b5-a9ec-6f03fe75b6e8,22c4d814-1516-45f9-9354-3640c8e65f07,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-09 23:00:00
4f41779c-3c2b-41bb-bfa7-cf7b424301f4,ca06e046-6831-4aeb-971f-b9db3ee2a4aa,9388d7e0-ee9d-4de5-bb89-ed3ff7fb2d85,22c4d814-1516-45f9-9354-3640c8e65f07,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-04 23:00:00
4a03abd0-5b7e-4fa6-93fa-db0846cc64d3,8de3428a-d47d-4736-9269-36752aac7057,285fab47-3479-4fb0-9ced-700eefcdc02d,c8889f66-3499-4abc-80a1-2f5757cd0550,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-11 22:00:00
3236c51c-ee0d-4944-8317-7987d3a1ede7,bcef0a30-4e20-4472-9f26-6aac8616061d,34b4f9b6-553c-4a74-a719-79a4abc361a5,ba358b7b-355f-4942-b1c5-222a5b8efef0,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-29 21:00:00
b2c8df79-8a73-41b9-a87a-0c3a82993be9,90f6f9ad-fcdd-4ef7-b87e-a73aa17248e8,d562a1c5-bad6-4237-bfa8-ef0701cff2ba,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,You did not let me collect my bundle.,REFUSED_COLLECTION,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-04-15 20:00:00
38900eb7-0b7a-4015-b3ad-31ed3e952c70,c0cb9b51-34bc-479b-8cd9-853a585a9789,08e17187-024c-425e-bd99-ee15ec8af0a6,046a72cd-ba93-439a-9d76-80adb8250be0,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-27 23:00:00
778f8426-96b9-4db8-b21f-716d26bcc138,c5a32488-1a1e-4783-ac39-74e7218a5fb3,cc35801e-2636-409b-b9f3-a62756ca1a99,22c4d814-1516-45f9-9354-3640c8e65f07,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-28 23:00:00
8ca85b38-f4f7-4f16-876c-ee67ea69ce62,fe277a97-d10f-4fc7-b5c2-90161789f964,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,c3d3af36-d366-482c-944f-ee9d88205a02,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-19 22:00:00
6590c112-5147-4224-9a62-3ddf4db67925,72b3ac63-d43b-4978-b4c3-40fc1ab94461,e9080abf-9d40-44ce-b549-0014913b565f,412bf86d-6c5e-40b4-94ac-403cc110a119,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-03 13:00:00
4072b916-9773-4ff3-942e-a9e6f0f2846d,ba880646-1014-4427-9f5f-9d9352271da1,27f2460e-066c-47b9-b31a-264a21dcc479,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-24 21:00:00
6d761abc-f273-41d7-930f-35fa8376ad70,41e6c38b-69e4-41bd-9ba5-d02b09dd93c1,e786e515-2502-49e5-a587-366aa53b39e6,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-28 23:00:00
2842667c-de7a-466a-8645-f261e89b2fcd,7dbae98f-6bbc-400a-9118-c61cd8304df4,607aeaaa-81cd-481d-8a30-8c8e8860e428,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-17 23:00:00
3abaa951-8c3a-47ed-9b0a-5f0bd73b4969,c0eddebc-a6d0-4eb3-9cfb-51ab8a188860,f83fc1f9-0211-4fe4-88f5-d5936f7ea04d,dfc9a97b-0ac4-43cf-9169-040389892f81,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-20 22:00:00
672fe909-4cba-4735-930c-7d8255ee23ec,9fe2237a-890c-4139-af5e-e8cb1fd98124,d3238e7f-18d7-4cf4-8dc3-5b43a1583ed2,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-27 18:00:00
0fa0e14b-949d-40ce-ae34-393c1747f93b,c7323f5a-3c57-49e4-86a9-5d2bd47cd46a,95f28e4c-777f-4c62-9dc3-94556bed2e0f,b2a96f86-86a1-4b87-b406-23e8d789c14b,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-03 21:00:00
13a98a2e-1858-4261-bd95-4693514801b0,cf67acdd-fd11-445c-b29e-5ec7c2086f3a,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-07 19:00:00
0261e150-8db9-48ec-9d47-8cb02adddcd1,3e985bd4-ec1c-4809-a1ef-5f19ed5fe16d,52aaf8cb-8eb4-4b36-a2ce-3ce0105cd275,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-14 16:00:00
3884b5e3-4469-4d4a-9498-8468f85b0b0a,9eb5e8c4-a521-43e6-83f2-efe4c081d4f7,e786e515-2502-49e5-a587-366aa53b39e6,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-07 23:00:00
f641ddca-e3f2-4ba0-b03f-9ea2a467a80c,f39a0709-2d33-4eab-b9a0-3c1e0e53d1d0,34b4f9b6-553c-4a74-a719-79a4abc361a5,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,You did not let me collect my bundle.,REFUSED_COLLECTION,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-06-29 17:00:00
7ba6b861-308e-4a03-8160-bd4e4c102e5d,c078eafa-5bdb-4218-87d0-d77f091d01ac,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-09 13:00:00
3b8fec39-310f-4b62-ba82-4937ed7386b1,77e2689d-1a13-4cf8-9a20-c75ae2ac7709,418ce8db-2713-4eaf-b9c9-00e2994e15e5,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-07 17:00:00
61ade1ea-e353-4ae2-8186-bf6de07876ee,cf08115b-7a43-459b-b0e7-d1731453a739,285f3927-4fcd-4248-98cf-e0273b7a166f,0085a9a8-b124-44e7-8cb3-141046bc183e,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-04 18:00:00
873ebe37-c706-488d-9336-c5202093d06c,23b00954-d4ed-484c-80d7-ca8704e89935,e74d71ca-679e-40fd-8ff8-6f18180ca14b,c8889f66-3499-4abc-80a1-2f5757cd0550,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-03-21 22:00:00
768a30b6-0eb3-4a1f-b927-770340421aa2,3d9615cc-72d9-4213-9925-a672868aba0b,953fdbb2-31d5-4a51-bf59-e5a3adf6c566,c8889f66-3499-4abc-80a1-2f5757cd0550,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-08-10 16:00:00
8c256df0-c351-4810-a98e-8abddab886aa,1f371d1b-0853-4838-9620-bdc03b57ee20,f279b4fb-eee9-4bb1-aff6-58d287d3523a,56950fba-9693-4032-a977-f931c78ac77d,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-12-30 20:00:00
d38279c4-0f10-4f16-9628-e239e4997f3c,025fbde8-dda9-4fae-9b05-69cbc8eab229,8dd4941c-8ad6-4e0e-93cf-5ae3485e3081,2f2530fe-56a0-4069-b06d-83a578929129,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-08 23:00:00
20d6d3a6-c76d-4531-a22c-0b60fb149655,74b154f0-ecb8-4aaf-af57-c81567e93439,fc2f4d6d-d3e0-47f0-9cce-f1168cf9ac68,9ab7d98a-a260-46ec-8aab-d3235a493e22,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-08 18:00:00
75331cdf-8210-4ed2-94f0-0c61139f3d15,0e4d6264-0359-4263-815b-f2efd237193a,53da8491-400d-4e96-b3a4-d57510a6fea1,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-13 23:00:00
dd1da786-094e-4c62-af7d-8c2f00ed01c8,81fd19fe-4767-4915-8917-7f4c9701544d,e74d71ca-679e-40fd-8ff8-6f18180ca14b,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-03 23:00:00
c385a5fb-67d6-4329-ae65-f6f2135144f5,3fc0bc89-6953-4920-869b-05abba3f6d28,d15e9e92-2318-4028-b798-56b079aa89e2,046a72cd-ba93-439a-9d76-80adb8250be0,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-15 22:00:00
0a9166a7-b23f-4940-869d-9949bacb33c4,0cf91448-d14d-4f40-be12-cedda5bc5e69,d562a1c5-bad6-4237-bfa8-ef0701cff2ba,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bundle was poor quality.,QUALITY_ISSUES,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-10-02 16:00:00
ee9898fd-81ce-4554-bb59-92457802ce6a,2e66df46-6b7f-4611-bb34-22cd755f075b,cc1746c2-a475-46dc-9434-d7dc95b3b5ad,56950fba-9693-4032-a977-f931c78ac77d,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-30 21:00:00
e21fa396-ef72-48dc-923f-9a7a1c715c61,108a81b0-2681-4c8b-bc24-39c5495b6b9d,d15e9e92-2318-4028-b798-56b079aa89e2,412bf86d-6c5e-40b4-94ac-403cc110a119,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-19 13:00:00
9672e846-ef94-47a2-9468-417f9fcbf637,aede44ce-5c3b-437c-b0cc-cced24dc000b,9f2f21cc-5785-429d-9a82-50d061981b4d,ba358b7b-355f-4942-b1c5-222a5b8efef0,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-28 16:00:00
bc97a7bc-824a-4c11-bf00-ba441660bab6,5c82def8-c574-44a4-9b54-04e79e2ef55a,e9080abf-9d40-44ce-b549-0014913b565f,ba358b7b-355f-4942-b1c5-222a5b8efef0,I was not happy with the service I received.,OTHER,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-11-14 23:00:00
6a0cd7d0-d6bc-45dd-8904-18a7476c57ad,065d0ded-b2c5-4802-ac6e-70373b9c422a,c0fbc0fc-883e-480b-b76d-b66c90b15fc1,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-27 13:00:00
826c7827-fa0f-4e1d-9532-6088ec7c91ce,ff0595ca-2612-4a94-8289-da4025035b1e,c72abd56-4fa7-4c78-81eb-72b73bbd5c73,c3d3af36-d366-482c-944f-ee9d88205a02,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-21 22:00:00
11149de4-cf22-43a5-8e38-5b98fc69dc4a,9ac07f7b-5916-49c2-ae76-b71c56f44f1b,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-05 15:00:00
f44023b3-8a9a-43bf-b1da-a95dc7142c8c,5650a078-d6ff-4843-a179-2a7663a668b3,ada17af1-49d2-42f1-891f-9cd3ace2bb8a,ba358b7b-355f-4942-b1c5-222a5b8efef0,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-26 23:00:00
e4e5807e-5714-4a90-b123-a27ca32f624b,dbd9e107-4b73-4fb7-b071-9fba62b27b16,70777970-ba38-4d2b-95ea-211e000ad398,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-26 17:00:00
b7e9364a-b428-43a0-b951-b8fe1b298440,39561083-de1a-42d6-b8cf-a678d80062eb,3edc3e4d-7724-4302-8b31-d30b687fe233,c3d3af36-d366-482c-944f-ee9d88205a02,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-16 23:00:00
dc34856b-9dbe-421c-acf7-6ca2eeab2c72,fcf3f8e6-e56b-47a0-951c-124fcd9c2b6f,4dc32fb7-66a3-49d0-a09a-1a460c109760,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-03 23:00:00
00e5f44a-034f-49a5-8265-e4d288d0725a,486e7752-4667-4ad3-9916-a9df122d3a4c,d79d279b-6b5d-48a2-b49a-34192aaed0b6,2f2530fe-56a0-4069-b06d-83a578929129,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-26 23:00:00
fd1653e4-9e14-4796-afe3-1d58554d38d1,5da2267d-9551-4f76-8562-34ea1e616850,c0fbc0fc-883e-480b-b76d-b66c90b15fc1,9ab7d98a-a260-46ec-8aab-d3235a493e22,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-12 16:00:00
e3dc93f6-7fdf-4aa1-95ad-8d337b551054,4ab9fd58-9ad8-4a7b-a756-f2890f56110a,70777970-ba38-4d2b-95ea-211e000ad398,dfc9a97b-0ac4-43cf-9169-040389892f81,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-07 23:00:00
78cc738f-319c-4620-8d4e-4f545ae7f483,05a0355b-737d-4f48-9c67-18318cea2a98,25069219-f2a1-4dc9-8ee4-d8a0fc31b907,c3d3af36-d366-482c-944f-ee9d88205a02,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-07 21:00:00
ccf75c43-1ed7-4278-890c-f3cb1bdca287,9f866fad-d59b-459c-b2a1-715bae33be14,feb07d6d-f203-4743-9e37-53308af704ea,b2a96f86-86a1-4b87-b406-23e8d789c14b,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-18 17:00:00
2366a1af-733c-4ad7-834b-3840b79a319c,54ce0de9-0df2-4696-842a-e1da047d4e79,c4eb8ae6-cd1c-47ee-acec-16d3186789f7,80c0fe78-5e8d-4a07-a571-11013f3dac9c,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-18 13:00:00
127d1da4-8436-4e82-bed5-b25e21a73bac,bdabc99f-1979-466e-8d09-cd5893fcc4d5,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-31 16:00:00
bdcf4f96-66e6-428d-ac57-045624bb721e,86f9df89-85cf-4e0b-b20b-76fe653cf57d,c71a7aa2-49b6-4c37-95f9-ea165df42c19,f8f749f2-068d-4027-be98-02090d4f36fe,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-09-25 18:00:00
532b4caa-7712-45f8-8b6f-3f165b644896,baec3712-cc76-441b-8f6f-e0e9d7c577cc,404c9882-c50b-4aab-9a76-02e637c92c61,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-22 12:00:00
ba7f38b1-8280-4d52-8da0-f4a8860722bb,016e4c1e-92e5-4037-8f9b-200432a40813,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-30 12:00:00
8e98527f-6875-40f9-9235-898dab236231,217151e6-0d65-4e3e-82ae-fddd53f8b3fb,80bbdea1-e732-49fb-8fd9-9205dfd9f340,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-18 21:00:00
33bbee1c-f4cd-47ff-a61e-af533ef10a81,2ed3da04-b966-4aba-8dcf-b1edabc55984,9457551f-80d1-4436-b66f-cf641f2b320c,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-06 16:00:00
369e2683-ce02-413d-bbfb-3e48a169a2f5,4854b2b2-3da8-4778-aece-692ac164301b,b761e467-4335-4009-b888-7359ed160ffb,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-09 15:00:00
c69c05df-c3df-4560-9a09-8c4c4c9f46c3,b5a6c1c5-c3c7-4f10-926e-cafa7ee7d2b7,c8ed7d8b-74ac-4794-8751-de009c6fce42,dfc9a97b-0ac4-43cf-9169-040389892f81,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-26 00:00:00
71114730-44aa-4ea1-8705-eb1705e6e5b4,80eaba26-7dc9-4cb1-bc6a-bc63e9a76667,e3c65c11-3969-4b71-b158-35fff69d4e12,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-04-23 15:00:00
88f0977c-09e7-4ee5-85ed-1c78d143f7c4,fc871a7b-3277-433d-acd5-fbdcbbf60934,04ef2879-d731-4f9e-ae92-6943af393e7d,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-29 15:00:00
894f2afe-7bb6-4028-9e59-6d9cd7724f22,c406c2da-7314-4400-9e28-5de5ea85c34a,c20f1b2e-9038-4580-9ca6-98f4ddc19789,f8f749f2-068d-4027-be98-02090d4f36fe,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-20 18:00:00
9cf98728-f14b-4e1b-873c-0fe864677300,80e28ed9-fab9-4161-81e4-9b0b7cf44d11,cd369bda-2f1c-488a-b78f-18233e1bb2aa,224ac6b1-9c09-4247-bb31-1f3a65903eb3,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-10 18:00:00
170c98c5-e7b1-478f-b36a-b5ffae62b49b,9b37595f-88f3-48de-aadb-f9741bd3050f,e98c7137-9166-42bd-880a-a12180eb0861,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-04 13:00:00
f2bf7746-841f-43ab-a9dd-944371ed4600,aab4fc30-9a04-4f7a-a2c3-655ee8bddbf7,cdcc8e85-23b8-47dd-b6f1-d856110adb0d,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-13 16:00:00
147ae9f7-33d7-4fe3-8178-3343ae065735,c473bd4f-da6c-4b73-8b4c-a17dede69931,d562a1c5-bad6-4237-bfa8-ef0701cff2ba,22c4d814-1516-45f9-9354-3640c8e65f07,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-18 00:00:00
