productId,vendorId,name,retailPrice,weight,allergies
8cccd2ef-4a8b-4e16-9264-20384cd2f9fc,22c4d814-1516-45f9-9354-3640c8e65f07,2 Scoops of Ice Cream,4.95,120,"['DAIRY', 'VEGETARIAN']"
fdc011b5-842f-4d2f-ada5-9ee056a41db8,22c4d814-1516-45f9-9354-3640c8e65f07,Belgian Waffles,6.95,140,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
2b476f8e-2186-49ab-bb01-8fb54ad92014,22c4d814-1516-45f9-9354-3640c8e65f07,Hot Chocolate Chip Cookie Dough,7.95,150,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
1aef380a-47e6-465c-8987-e68de61ac0f3,22c4d814-1516-45f9-9354-3640c8e65f07,Banna Split with Toasted Nuts,6.95,135,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
68906944-df36-40c0-a96b-43db8ca4162b,22c4d814-1516-45f9-9354-3640c8e65f07,Banoffee Pie,6.95,140,"['GLUTEN', 'VEGETARIAN']"
c3b0b23b-a794-4b76-b54b-ae708cacc2cd,22c4d814-1516-45f9-9354-3640c8e65f07,Toffee Apple Shortbread,7.95,130,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
f8b3bcc2-f0c6-4196-8d53-a0e8b39ccb70,22c4d814-1516-45f9-9354-3640c8e65f07,Chantilly & Biscoff Choux Buns,7.95,140,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
9fecc195-d80d-4240-a9f7-499d8474871d,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,10oz Rib Eye Steak,25.0,350,[]
829c92a2-5fdf-4dd8-9550-3cb9f76d68d8,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Pan Fried Chicken Breast,20.95,340,[]
aba67a87-6838-447d-a0de-4ca2b6aa8ee3,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Chicken Curry,15.95,360,"['DAIRY', 'GLUTEN']"
9b874f9d-1a5e-40da-bdf0-f618dfeeb0fc,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Beer Battered Cod,17.95,320,"['FISH', 'GLUTEN']"
bedfdd51-4ea5-4594-bcc8-40c1c01314c7,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,BBQ Baby Back Pork Ribs,20.95,360,[]
a4bdaa19-b39c-4dfe-83df-62d6dcf9480c,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,"Creamy Chicken, Leek and Mushroom Pot Pie",19.95,380,"['DAIRY', 'GLUTEN']"
2ff8cd2e-1a0d-4e52-847b-fccb4cd86016,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Beef Stew & Dumplings,19.95,375,['GLUTEN']
ab1fc5a4-400c-4f07-aec1-61678ef5ad5d,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Trio Cumberland Sausages,16.95,350,['GLUTEN']
70b5fb56-144e-49a7-a88f-a760de77098a,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Steak Pie,24.0,400,['GLUTEN']
8de8aa53-3110-4e83-9d3f-3698267b48ab,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Confit Duck Leg,24.0,385,[]
ffb9a1fb-23c3-4c7b-ac3f-2174bf04fbe4,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Vegan Shepherd's Pie,22.0,300,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
328185a9-cd2a-46f7-b573-bb0490cdd141,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Chickpea Curry,21.0,340,"['VEGAN', 'VEGETARIAN']"
422a629c-58d5-432f-92c6-7f00ae90414c,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Vegan Burger,23.0,320,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
57b6531b-93f2-4802-80e1-1a58b2957826,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,"Squash, Spinach & Ricotta Lasagne",22.0,350,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
8dc5e780-a4d9-446c-9654-1588ba99c1c6,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Cheeze & Onion Pie,22.0,365,"['GLUTEN', 'VEGETARIAN']"
3e58fc7d-bb8e-4b20-96fc-0c0c701e3c14,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,"Crème Brulee, Shortbread",6.95,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
01ff7b44-dcef-4448-a898-cb87738f7c8d,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Sticky Toffee Pudding,7.95,150,"['DAIRY', 'VEGETARIAN']"
d507871f-cf7e-443e-b31b-2423193dcc47,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,"Apple, Peach & Cardomon Crumble & Custard",7.95,135,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
b60d1f78-54f6-4b77-8a85-c23842375b31,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,2 Scoops of Ice Cream,4.95,120,"['DAIRY', 'VEGETARIAN']"
d57ff667-42d5-4215-a9ae-56f67eb7dc5a,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Belgian Waffles,6.95,140,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
13fc90e2-dea1-441e-983c-c894bbb42037,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Hot Chocolate Chip Cookie Dough,7.95,150,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
b045d874-0ccf-4d87-ad55-73434f9a772e,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Banna Split with Toasted Nuts,6.95,135,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
361fc190-7335-4175-b92e-0b3adc34d849,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Banoffee Pie,6.95,140,"['GLUTEN', 'VEGETARIAN']"
9dd900fe-1966-4584-b4d5-ff8005456472,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Toffee Apple Shortbread,7.95,130,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
a6689981-3dff-4c59-ac1d-6723b47fe34c,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Chantilly & Biscoff Choux Buns,7.95,140,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
696dbb58-ee6b-44d0-83e4-2328cec5c4f3,dfc9a97b-0ac4-43cf-9169-040389892f81,10oz Rib Eye Steak,25.0,350,[]
30dac267-44e6-414d-a920-4ffc5257d7af,dfc9a97b-0ac4-43cf-9169-040389892f81,Pan Fried Chicken Breast,20.95,340,[]
943f0a09-c6dd-4078-9c22-dbe047ac64a2,dfc9a97b-0ac4-43cf-9169-040389892f81,Chicken Curry,15.95,360,"['DAIRY', 'GLUTEN']"
23d67113-59f3-4d1c-85a5-a5c503f22073,dfc9a97b-0ac4-43cf-9169-040389892f81,Beer Battered Cod,17.95,320,"['FISH', 'GLUTEN']"
c5d8d3a4-b9f0-4e3f-9c5e-71b28350e21c,dfc9a97b-0ac4-43cf-9169-040389892f81,BBQ Baby Back Pork Ribs,20.95,360,[]
fd70a0c0-7671-4349-8c9f-f75d5789caba,dfc9a97b-0ac4-43cf-9169-040389892f81,"Creamy Chicken, Leek and Mushroom Pot Pie",19.95,380,"['DAIRY', 'GLUTEN']"
2bb4695c-32aa-4f64-9945-3817641dd33b,dfc9a97b-0ac4-43cf-9169-040389892f81,Beef Stew & Dumplings,19.95,375,['GLUTEN']
56670bed-ff5c-4545-9fbd-b5837da0a780,dfc9a97b-0ac4-43cf-9169-040389892f81,Trio Cumberland Sausages,16.95,350,['GLUTEN']
fd2b8244-45bb-4afd-8010-37ce385665e4,dfc9a97b-0ac4-43cf-9169-040389892f81,Steak Pie,24.0,400,['GLUTEN']
99a92f90-e1df-4612-bb80-4722098f1e10,dfc9a97b-0ac4-43cf-9169-040389892f81,Confit Duck Leg,24.0,385,[]
d5c100bb-9531-4dcc-82bf-37821e48eaf9,dfc9a97b-0ac4-43cf-9169-040389892f81,Vegan Shepherd's Pie,22.0,300,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
a273f984-c063-4432-8083-c89e94351fb7,dfc9a97b-0ac4-43cf-9169-040389892f81,Chickpea Curry,21.0,340,"['VEGAN', 'VEGETARIAN']"
75fe9df4-70ae-4071-b9ae-5e8b488ea42d,dfc9a97b-0ac4-43cf-9169-040389892f81,Vegan Burger,23.0,320,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
7cb3ca5b-ce70-47ec-98ff-253f9e2d89d1,dfc9a97b-0ac4-43cf-9169-040389892f81,"Squash, Spinach & Ricotta Lasagne",22.0,350,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
74bd3018-d568-4a60-99ed-adc9ccaa2af1,dfc9a97b-0ac4-43cf-9169-040389892f81,Cheeze & Onion Pie,22.0,365,"['GLUTEN', 'VEGETARIAN']"
7dea3be5-1f1c-43f2-abb0-85bb42fc3f68,dfc9a97b-0ac4-43cf-9169-040389892f81,"Crème Brulee, Shortbread",6.95,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
4c9664b9-c5ed-4f80-9d80-d022101777e9,dfc9a97b-0ac4-43cf-9169-040389892f81,Sticky Toffee Pudding,7.95,150,"['DAIRY', 'VEGETARIAN']"
7e2d9c22-86ec-4ef5-a9d4-9246ab0743d9,dfc9a97b-0ac4-43cf-9169-040389892f81,"Apple, Peach & Cardomon Crumble & Custard",7.95,135,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
75bbb8e5-0e18-4f22-9493-a3fa36bec13b,dfc9a97b-0ac4-43cf-9169-040389892f81,2 Scoops of Ice Cream,4.95,120,"['DAIRY', 'VEGETARIAN']"
429724ef-4cba-4980-bc43-eb8a4370a99a,dfc9a97b-0ac4-43cf-9169-040389892f81,Belgian Waffles,6.95,140,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
9d1d8d02-49e2-4ae5-acbe-7d055883a3f4,dfc9a97b-0ac4-43cf-9169-040389892f81,Hot Chocolate Chip Cookie Dough,7.95,150,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
852e46ce-41fd-422c-b789-0e18f34415ce,dfc9a97b-0ac4-43cf-9169-040389892f81,Banna Split with Toasted Nuts,6.95,135,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
d2f17da4-9994-487d-af27-043d6229665e,dfc9a97b-0ac4-43cf-9169-040389892f81,Banoffee Pie,6.95,140,"['GLUTEN', 'VEGETARIAN']"
ece12132-7e34-4443-b7ab-bcbf205cdce8,dfc9a97b-0ac4-43cf-9169-040389892f81,Toffee Apple Shortbread,7.95,130,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
522976c0-b00d-46e4-b26c-06c4ec7b4968,dfc9a97b-0ac4-43cf-9169-040389892f81,Chantilly & Biscoff Choux Buns,7.95,140,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
0aa499b0-2a76-4113-b74a-480f273b346f,b2a96f86-86a1-4b87-b406-23e8d789c14b,Beef Burger,5.95,400,['GLUTEN']
413d3333-a8fe-4c21-bb27-c5e557979050,b2a96f86-86a1-4b87-b406-23e8d789c14b,Chicken Burger,4.95,350,['GLUTEN']
a4b74b42-8efd-42a6-856a-f904644ed8ba,b2a96f86-86a1-4b87-b406-23e8d789c14b,Double Beef Burger,7.95,500,['GLUTEN']
d2de52e7-6dfd-45f1-a19d-620dd0151ff8,b2a96f86-86a1-4b87-b406-23e8d789c14b,9 Chicken Nuggests,5.99,350,[]
4cab907c-21f0-4805-a650-ef8ba75d1214,b2a96f86-86a1-4b87-b406-23e8d789c14b,20 Chicken Nuggets,11.99,550,['GLUTEN']
2c5d9d5f-c2af-4e18-b3b8-70f5ec966c7d,b2a96f86-86a1-4b87-b406-23e8d789c14b,Vegan Burger,5.95,400,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
4a71b097-99e0-4f1a-9640-aaf58353e82d,b2a96f86-86a1-4b87-b406-23e8d789c14b,Chilli Cheese Bites,3.65,200,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
76b9d4c4-3634-4aa3-aa80-260b9a3532de,b2a96f86-86a1-4b87-b406-23e8d789c14b,Mozzarella Sticks,3.75,200,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
803c4090-89cf-40e9-88fe-335939f616ec,b2a96f86-86a1-4b87-b406-23e8d789c14b,Coke,2.95,350,['VEGETARIAN']
5253cffb-15a4-4504-a9e4-1835ce38eb6a,b2a96f86-86a1-4b87-b406-23e8d789c14b,Fanta,2.95,350,['VEGETARIAN']
30aec2b1-272c-4d11-a241-e1f529e0cb9f,b2a96f86-86a1-4b87-b406-23e8d789c14b,Diet Cola,2.95,350,['VEGETARIAN']
16648b34-0b6c-4156-9804-6050c787addb,b2a96f86-86a1-4b87-b406-23e8d789c14b,Coke Zero,2.95,350,['VEGETARIAN']
a1403447-6778-4923-92c7-093092517a6f,b2a96f86-86a1-4b87-b406-23e8d789c14b,Zip,2.95,350,['VEGETARIAN']
a8e520b5-7aa3-4b54-9104-09e3295db22c,b2a96f86-86a1-4b87-b406-23e8d789c14b,Vimpto,2.95,350,['VEGETARIAN']
e6044246-117c-4897-b99b-2fb41b4ad454,b2a96f86-86a1-4b87-b406-23e8d789c14b,Lemonade,2.95,350,['VEGETARIAN']
52176032-7cd9-48b2-9d55-69f6acf5f719,b2a96f86-86a1-4b87-b406-23e8d789c14b,Lemonade Zero,2.95,350,['VEGETARIAN']
60ded25f-355f-46cc-add3-17e78e6bd9fc,b2a96f86-86a1-4b87-b406-23e8d789c14b,Chocolate Milkshake,3.95,450,"['DAIRY', 'VEGETARIAN']"
656dda2f-53e8-47fe-a1de-29f773f5d686,b2a96f86-86a1-4b87-b406-23e8d789c14b,Strawberry Milkshake,3.95,450,"['DAIRY', 'VEGETARIAN']"
52049be7-3253-4696-ac69-83da2c16c60d,b2a96f86-86a1-4b87-b406-23e8d789c14b,Banana Milkshake,3.95,450,"['DAIRY', 'VEGETARIAN']"
0744cfdb-5862-4238-9a96-c0850b04dec1,c3d3af36-d366-482c-944f-ee9d88205a02,Beef Burger,5.95,400,['GLUTEN']
bb3e2f39-bc0c-4ce6-8014-716a66b9a059,c3d3af36-d366-482c-944f-ee9d88205a02,Chicken Burger,4.95,350,['GLUTEN']
4388450d-70c2-4c9d-a3d9-78d267fbd2b1,c3d3af36-d366-482c-944f-ee9d88205a02,Double Beef Burger,7.95,500,['GLUTEN']
8d509598-63cc-4cb0-9866-5678515f8b6e,c3d3af36-d366-482c-944f-ee9d88205a02,9 Chicken Nuggests,5.99,350,[]
86b1f0d5-c1e5-43bf-b176-cd7febfc9859,c3d3af36-d366-482c-944f-ee9d88205a02,20 Chicken Nuggets,11.99,550,['GLUTEN']
d1c62e48-fc7c-414d-b0ff-033bc800e043,c3d3af36-d366-482c-944f-ee9d88205a02,Vegan Burger,5.95,400,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
bccb995f-233b-4080-bfb8-3dd3844713a6,c3d3af36-d366-482c-944f-ee9d88205a02,Chilli Cheese Bites,3.65,200,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
c2607b31-0a28-4d4a-b134-35d2a3c86e86,c3d3af36-d366-482c-944f-ee9d88205a02,Mozzarella Sticks,3.75,200,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
938a4413-e43e-4d83-82b7-1085a3c20a19,c3d3af36-d366-482c-944f-ee9d88205a02,Coke,2.95,350,['VEGETARIAN']
ee20aee5-9065-4d74-b742-a6f56a6f57bb,c3d3af36-d366-482c-944f-ee9d88205a02,Fanta,2.95,350,['VEGETARIAN']
4da28318-961e-4ef4-ae99-83a537d8b6bc,c3d3af36-d366-482c-944f-ee9d88205a02,Diet Cola,2.95,350,['VEGETARIAN']
6b4cbdb5-e694-42c0-a36b-28c55b14b6e9,c3d3af36-d366-482c-944f-ee9d88205a02,Coke Zero,2.95,350,['VEGETARIAN']
35d1ee3d-b3b4-4ebc-b714-f4e30120e773,c3d3af36-d366-482c-944f-ee9d88205a02,Zip,2.95,350,['VEGETARIAN']
0abb2c61-c7b0-482b-ace8-3186bab2e5ef,c3d3af36-d366-482c-944f-ee9d88205a02,Vimpto,2.95,350,['VEGETARIAN']
e831cd51-665f-428c-8766-999194888ae0,c3d3af36-d366-482c-944f-ee9d88205a02,Lemonade,2.95,350,['VEGETARIAN']
b86115fb-0ed8-4fba-bf75-bb9f3510f429,c3d3af36-d366-482c-944f-ee9d88205a02,Lemonade Zero,2.95,350,['VEGETARIAN']
796a1691-e66a-48c1-8e6b-83628a554036,c3d3af36-d366-482c-944f-ee9d88205a02,Chocolate Milkshake,3.95,450,"['DAIRY', 'VEGETARIAN']"
977e5fcc-e65f-42bd-9f4c-8ba4af54df8e,c3d3af36-d366-482c-944f-ee9d88205a02,Strawberry Milkshake,3.95,450,"['DAIRY', 'VEGETARIAN']"
26c47762-8cb4-4ff2-bd23-cb3ca4747147,c3d3af36-d366-482c-944f-ee9d88205a02,Banana Milkshake,3.95,450,"['DAIRY', 'VEGETARIAN']"
ada665fe-92d8-46c9-88f1-3d4f9b57ceec,56950fba-9693-4032-a977-f931c78ac77d,Golden Lotus Bananza French Toast,9.5,450,"['GLUTEN', 'VEGETARIAN']"
94379327-b4bb-4f07-81cd-071c361df65f,56950fba-9693-4032-a977-f931c78ac77d,Strawberry & Pistachio French Toast,9.5,450,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
c0b64810-65fa-4778-937e-2d550c2142d2,56950fba-9693-4032-a977-f931c78ac77d,Strawberry & Milk Chocolate French Toast,9.5,450,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
b76e1c44-e50f-4e54-ae23-d420acbb5a3a,56950fba-9693-4032-a977-f931c78ac77d,Custard Crumble Pots,6.95,250,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
dceec0a2-3e69-417b-894b-1cb57a78c958,56950fba-9693-4032-a977-f931c78ac77d,Croissant Cubes,7.95,300,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
f50dcf63-8c33-4ece-8300-235e29366b72,56950fba-9693-4032-a977-f931c78ac77d,Loaded Strawberries,7.95,180,['VEGETARIAN']
4e024739-d80b-4a3a-a595-fcb30fddff11,56950fba-9693-4032-a977-f931c78ac77d,Banana Pudding,7.95,250,['VEGETARIAN']
97c99462-f276-4beb-8fb7-8e348d059b80,56950fba-9693-4032-a977-f931c78ac77d,Birthday Cake Pudding,8.5,250,"['GLUTEN', 'VEGETARIAN']"
f4da627d-f24c-4dea-b542-5bf836478e0b,56950fba-9693-4032-a977-f931c78ac77d,Cookie Dough,8.75,300,"['GLUTEN', 'VEGETARIAN']"
56f94adf-4c01-46a7-9102-e1b72036d6ab,56950fba-9693-4032-a977-f931c78ac77d,Brownies Pot,6.95,350,"['GLUTEN', 'VEGETARIAN']"
894903da-1f17-4dd7-adce-c28c75fb6daf,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Golden Lotus Bananza French Toast,9.5,450,"['GLUTEN', 'VEGETARIAN']"
76f15470-0cde-4e2a-adea-552ebc5061de,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Strawberry & Pistachio French Toast,9.5,450,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
2536cfea-e02d-4e56-b993-9a5ec8d95ff0,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Strawberry & Milk Chocolate French Toast,9.5,450,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
06003dda-82af-441a-97a9-e3f92e7ad8fb,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Custard Crumble Pots,6.95,250,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
356c11ef-ffc9-4589-a49c-46cf615f7b32,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Croissant Cubes,7.95,300,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
de854378-3cfe-4384-a386-b0e95898b5f5,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Loaded Strawberries,7.95,180,['VEGETARIAN']
5095ff22-cf9f-46ec-a420-3e5d92a4bf31,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Banana Pudding,7.95,250,['VEGETARIAN']
c5cf144f-df9d-45c9-9c53-582a50d4e7b9,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Birthday Cake Pudding,8.5,250,"['GLUTEN', 'VEGETARIAN']"
011a2a2f-c6cc-4840-ab85-13c422777bd4,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Cookie Dough,8.75,300,"['GLUTEN', 'VEGETARIAN']"
92819669-e925-4cd2-88fb-0fd1a6511259,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Brownies Pot,6.95,350,"['GLUTEN', 'VEGETARIAN']"
9a01ad99-059f-4225-b5b0-e69c50d14a4f,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Golden Lotus Bananza French Toast,9.5,450,"['GLUTEN', 'VEGETARIAN']"
ea46073b-b871-4335-b38d-c527ea30fe1c,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Strawberry & Pistachio French Toast,9.5,450,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
e177d37b-d8f5-468c-a69a-30df183d659d,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Strawberry & Milk Chocolate French Toast,9.5,450,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
cdd48073-be3b-42a8-b748-0f547857829e,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Custard Crumble Pots,6.95,250,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
619c63f3-b19f-4145-95bf-d812934c3209,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Croissant Cubes,7.95,300,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
9f8c24e5-0136-4f2e-b952-665c4cfef0ea,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Loaded Strawberries,7.95,180,['VEGETARIAN']
3163efb3-2398-4dcf-aeed-589c067154ba,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Banana Pudding,7.95,250,['VEGETARIAN']
3986a786-2726-4716-97dc-05ca40c1e3f3,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Birthday Cake Pudding,8.5,250,"['GLUTEN', 'VEGETARIAN']"
769c9dfb-8dfb-42f4-9e61-1732aef2fabd,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Cookie Dough,8.75,300,"['GLUTEN', 'VEGETARIAN']"
33d80a9a-6f23-4a98-80b5-f5832f79a140,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Brownies Pot,6.95,350,"['GLUTEN', 'VEGETARIAN']"
32674087-2d7d-4795-a0af-6ca8c6cf96de,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Berry Bliss,7.45,350,['VEGETARIAN']
68d34228-5489-4d7c-a469-77e276b55b8a,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Tropical Sunshine,7.45,350,['VEGETARIAN']
b84db6dc-af9a-4edc-95b1-351f99e92705,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Green Dream,7.45,350,['VEGETARIAN']
fe924ad3-c7ff-4b8e-b98e-cb55968577f9,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Tropical Green,7.45,350,['VEGETARIAN']
601b3410-bce9-4b43-aefa-603ca735da19,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Energy Builder,7.45,350,['VEGETARIAN']
839d0900-88d2-491d-9bc5-34902a588109,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Be Green,7.45,350,['VEGETARIAN']
4fd76dcc-8dba-4937-9010-5b57af32f5b2,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Purple Rain,7.45,350,['VEGETARIAN']
d9d812d5-ef82-4df0-9f5d-4b37368f063d,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Strawberry Shake,7.45,350,['VEGETARIAN']
d4135639-74fa-4462-99a7-1d6e07a7c423,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Strawberry & Banana,7.45,350,['VEGETARIAN']
4a97c146-93ab-4923-afc8-42221a9f8498,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Mango Madness,7.45,350,['VEGETARIAN']
bf4b362d-d58a-4656-9f65-17a1b1463016,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Berry Bliss,7.45,350,['VEGETARIAN']
872e9c21-268f-4385-a148-08efbb62276c,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Tropical Sunshine,7.45,350,['VEGETARIAN']
22ed4b78-3b10-4fc4-9379-4a9a745aa7ff,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Green Dream,7.45,350,['VEGETARIAN']
024e9ff4-2772-432a-aa6d-9923ae5712b1,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Tropical Green,7.45,350,['VEGETARIAN']
3f2d782e-5a73-4005-923e-ad1f827e2382,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Energy Builder,7.45,350,['VEGETARIAN']
6789207a-319e-4e39-9ab8-2f22d67df8ac,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Be Green,7.45,350,['VEGETARIAN']
f26ff3f1-9193-4783-ad8a-20a5fb875f5c,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Purple Rain,7.45,350,['VEGETARIAN']
4a2a26cc-2ce1-4f5c-bf15-77e6b91eeee3,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Strawberry Shake,7.45,350,['VEGETARIAN']
bc4ab894-d169-4741-8461-f76ea026b8e1,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Strawberry & Banana,7.45,350,['VEGETARIAN']
d76213ca-327d-424e-b2bc-3a2881a4b527,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Mango Madness,7.45,350,['VEGETARIAN']
519b0b75-f4ab-49ea-825c-a48e759e4345,412bf86d-6c5e-40b4-94ac-403cc110a119,"Berry, Maple & Cinnamon Porridge",7.15,500,['VEGETARIAN']
94cb53c5-a807-4ec9-b340-ca0a8f88301c,412bf86d-6c5e-40b4-94ac-403cc110a119,Bacon Roll,5.5,350,['GLUTEN']
17aa1811-1ae3-4b7a-bfcc-3f7111c2a390,412bf86d-6c5e-40b4-94ac-403cc110a119,Sausage Roll,5.5,350,"['DAIRY', 'EGGS', 'GLUTEN']"
41108524-0a91-4f95-a595-062e8363ce0f,412bf86d-6c5e-40b4-94ac-403cc110a119,Scrambled Eggs On Toast With Smoked Salmon,11.45,450,"['EGGS', 'FISH', 'GLUTEN']"
e1e116d0-4091-4d76-888f-00efb7bc5ba5,412bf86d-6c5e-40b4-94ac-403cc110a119,Mighty Brunch,19.95,600,['VEGETARIAN']
1bd75a5b-914d-4ddb-8208-94fc690f05bb,412bf86d-6c5e-40b4-94ac-403cc110a119,Big Brunch,14.5,550,['VEGETARIAN']
f1e7a66b-f5b2-4a7b-a453-1c502ad74866,412bf86d-6c5e-40b4-94ac-403cc110a119,Double-Decker Brekkie Burger,12.95,500,"['GLUTEN', 'VEGETARIAN']"
2ee9c292-7517-4db6-bafd-8cab6cb3ba2c,412bf86d-6c5e-40b4-94ac-403cc110a119,Scrambled Eggs On Toast With Bacon,9.95,450,"['EGGS', 'GLUTEN']"
0822e506-bafd-43f3-8730-6834844d7045,412bf86d-6c5e-40b4-94ac-403cc110a119,Berry Smoothie,4.95,400,['VEGETARIAN']
2f0f4463-0259-42f9-b678-a13e5e8ee2f1,412bf86d-6c5e-40b4-94ac-403cc110a119,Tropical Smoothie,4.95,400,['VEGETARIAN']
